,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3651,@jwtkismet,No Name,16-Apr,"Five years ago today, I remember so well. #BostonStrong","['https://pbs.twimg.com/profile_images/1434638838186528770/Yx85KrZ3_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da1hkR4X4AAasin.jpg']",['No Video']
3652,@AliKAfridi,Ali Afridi,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1493476428976951297/PFnAuTQO_normal.jpg', 'https://pbs.twimg.com/media/F_5ie1LWUAAUOS9.jpg']",['No Video']
3653,@MikeLucasTV,Mikey McNuggets,16-Apr,"I was two blocks away from the finish line when the bombs went off 5 years ago. I'll never forget hearing the screams and then the silence. I'll also never forget how resilient the city of Boston was in the aftermath. May not be in Beantown today, but I'll always be #BostonStrong",['https://pbs.twimg.com/profile_images/1693623717245472768/nI6KapB9_normal.jpg'],['No Video']
3654,@SupLSaindonPRPS,Lawrence Saindon,16-Apr,"Good luck to all the @bostonmarathon runners today. May the wind be at your back, but from what I see it will be everywhere. You are awesome. #BostonMarathon #RainRainGoAway #Boston #BostonStrong",['https://pbs.twimg.com/profile_images/757414007049302016/skMiI55H_normal.jpg'],['No Video']
3655,@lacrossesdhb,Shannon Bumgarner,16-Apr,"Branchburg Lacrosse Club president, Brian Bumgarner is running his 5th #Boston today.Bib # 2397. #BostonStrong",['https://pbs.twimg.com/profile_images/652565910226620416/u1L1LGPw_normal.jpg'],['No Video']
3656,@TREAsureLife_,No Name,16-Apr,Yesterday marked 5 years since the Boston Marthon Bombing and I relive those feelings hard af. Today I pray for the victims’ families and remember I come from the greatest city to do what yours could never . #bostonstrong,['https://pbs.twimg.com/profile_images/1432914937786011649/W3KfU-AP_normal.jpg'],['No Video']
3657,@brm90,Bruce RThe Hired Pen,16-Apr,"@runmeb ""hopes to go sub-3"" running in the 2nd wave w/ #charity #runners. Just 4 yrs ago he won the #bostonmarathon! #BostonStrong @jhboston26 Go @TeamMR8! @wbz","['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_normal.jpg', 'https://pbs.twimg.com/media/Da5-6PfWkAEbDfc.jpg']",['No Video']
3658,@dannyomokha,Daniel Omokha,16-Apr,Good luck my fellow runners. #BostonStrong,['https://pbs.twimg.com/profile_images/1255138869223161868/Vs-EYXhk_normal.jpg'],['No Video']
3659,@UMLWeatherCTR,UML Weather Center,16-Apr,"Looking back at past years for the @bostonmarathon , this year looks to rank as one of the coldest starts with a start time temperature of 37 degrees! #MAwx #BostonMarathon #BAA #Weather #BostonStrong","['https://pbs.twimg.com/profile_images/1385372476906016773/q3w4ChpT_normal.jpg', 'https://pbs.twimg.com/media/Da5-Qm1W0AADLzT.jpg']",['No Video']
3660,@jwtkismet,No Name,16-Apr,"Five years ago today, I remember so well. #BostonStrong","['https://pbs.twimg.com/profile_images/1434638838186528770/Yx85KrZ3_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da1hkR4X4AAasin.jpg']",['No Video']
3661,@AliKAfridi,Ali Afridi,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1493476428976951297/PFnAuTQO_normal.jpg', 'https://pbs.twimg.com/media/F_5ie1LWUAAUOS9.jpg']",['No Video']
3662,@MikeLucasTV,Mikey McNuggets,16-Apr,"I was two blocks away from the finish line when the bombs went off 5 years ago. I'll never forget hearing the screams and then the silence. I'll also never forget how resilient the city of Boston was in the aftermath. May not be in Beantown today, but I'll always be #BostonStrong",['https://pbs.twimg.com/profile_images/1693623717245472768/nI6KapB9_normal.jpg'],['No Video']
3663,@SupLSaindonPRPS,Lawrence Saindon,16-Apr,"Good luck to all the @bostonmarathon runners today. May the wind be at your back, but from what I see it will be everywhere. You are awesome. #BostonMarathon #RainRainGoAway #Boston #BostonStrong",['https://pbs.twimg.com/profile_images/757414007049302016/skMiI55H_normal.jpg'],['No Video']
3664,@lacrossesdhb,Shannon Bumgarner,16-Apr,"Branchburg Lacrosse Club president, Brian Bumgarner is running his 5th #Boston today.Bib # 2397. #BostonStrong",['https://pbs.twimg.com/profile_images/652565910226620416/u1L1LGPw_normal.jpg'],['No Video']
3665,@TREAsureLife_,No Name,16-Apr,Yesterday marked 5 years since the Boston Marthon Bombing and I relive those feelings hard af. Today I pray for the victims’ families and remember I come from the greatest city to do what yours could never . #bostonstrong,['https://pbs.twimg.com/profile_images/1432914937786011649/W3KfU-AP_normal.jpg'],['No Video']
3666,@brm90,Bruce RThe Hired Pen,16-Apr,"@runmeb ""hopes to go sub-3"" running in the 2nd wave w/ #charity #runners. Just 4 yrs ago he won the #bostonmarathon! #BostonStrong @jhboston26 Go @TeamMR8! @wbz","['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_normal.jpg', 'https://pbs.twimg.com/media/Da5-6PfWkAEbDfc.jpg']",['No Video']
3667,@dannyomokha,Daniel Omokha,16-Apr,Good luck my fellow runners. #BostonStrong,['https://pbs.twimg.com/profile_images/1255138869223161868/Vs-EYXhk_normal.jpg'],['No Video']
3668,@UMLWeatherCTR,UML Weather Center,16-Apr,"Looking back at past years for the @bostonmarathon , this year looks to rank as one of the coldest starts with a start time temperature of 37 degrees! #MAwx #BostonMarathon #BAA #Weather #BostonStrong","['https://pbs.twimg.com/profile_images/1385372476906016773/q3w4ChpT_normal.jpg', 'https://pbs.twimg.com/media/Da5-Qm1W0AADLzT.jpg']",['No Video']
3669,@jwtkismet,No Name,16-Apr,"Five years ago today, I remember so well. #BostonStrong","['https://pbs.twimg.com/profile_images/1434638838186528770/Yx85KrZ3_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da1hkR4X4AAasin.jpg']",['No Video']
3670,@AliKAfridi,Ali Afridi,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1493476428976951297/PFnAuTQO_normal.jpg', 'https://pbs.twimg.com/media/F_5ie1LWUAAUOS9.jpg']",['No Video']
3671,@MikeLucasTV,Mikey McNuggets,16-Apr,"I was two blocks away from the finish line when the bombs went off 5 years ago. I'll never forget hearing the screams and then the silence. I'll also never forget how resilient the city of Boston was in the aftermath. May not be in Beantown today, but I'll always be #BostonStrong",['https://pbs.twimg.com/profile_images/1693623717245472768/nI6KapB9_normal.jpg'],['No Video']
3672,@SupLSaindonPRPS,Lawrence Saindon,16-Apr,"Good luck to all the @bostonmarathon runners today. May the wind be at your back, but from what I see it will be everywhere. You are awesome. #BostonMarathon #RainRainGoAway #Boston #BostonStrong",['https://pbs.twimg.com/profile_images/757414007049302016/skMiI55H_normal.jpg'],['No Video']
3673,@lacrossesdhb,Shannon Bumgarner,16-Apr,"Branchburg Lacrosse Club president, Brian Bumgarner is running his 5th #Boston today.Bib # 2397. #BostonStrong",['https://pbs.twimg.com/profile_images/652565910226620416/u1L1LGPw_normal.jpg'],['No Video']
3674,@TREAsureLife_,No Name,16-Apr,Yesterday marked 5 years since the Boston Marthon Bombing and I relive those feelings hard af. Today I pray for the victims’ families and remember I come from the greatest city to do what yours could never . #bostonstrong,['https://pbs.twimg.com/profile_images/1432914937786011649/W3KfU-AP_normal.jpg'],['No Video']
3675,@brm90,Bruce RThe Hired Pen,16-Apr,"@runmeb ""hopes to go sub-3"" running in the 2nd wave w/ #charity #runners. Just 4 yrs ago he won the #bostonmarathon! #BostonStrong @jhboston26 Go @TeamMR8! @wbz","['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_normal.jpg', 'https://pbs.twimg.com/media/Da5-6PfWkAEbDfc.jpg']",['No Video']
3676,@dannyomokha,Daniel Omokha,16-Apr,Good luck my fellow runners. #BostonStrong,['https://pbs.twimg.com/profile_images/1255138869223161868/Vs-EYXhk_normal.jpg'],['No Video']
3677,@UMLWeatherCTR,UML Weather Center,16-Apr,"Looking back at past years for the @bostonmarathon , this year looks to rank as one of the coldest starts with a start time temperature of 37 degrees! #MAwx #BostonMarathon #BAA #Weather #BostonStrong","['https://pbs.twimg.com/profile_images/1385372476906016773/q3w4ChpT_normal.jpg', 'https://pbs.twimg.com/media/Da5-Qm1W0AADLzT.jpg']",['No Video']
3678,@jwtkismet,No Name,16-Apr,"Five years ago today, I remember so well. #BostonStrong","['https://pbs.twimg.com/profile_images/1434638838186528770/Yx85KrZ3_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da1hkR4X4AAasin.jpg']",['No Video']
3679,@AliKAfridi,Ali Afridi,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1493476428976951297/PFnAuTQO_normal.jpg', 'https://pbs.twimg.com/media/F_5ie1LWUAAUOS9.jpg']",['No Video']
3680,@MikeLucasTV,Mikey McNuggets,16-Apr,"I was two blocks away from the finish line when the bombs went off 5 years ago. I'll never forget hearing the screams and then the silence. I'll also never forget how resilient the city of Boston was in the aftermath. May not be in Beantown today, but I'll always be #BostonStrong",['https://pbs.twimg.com/profile_images/1693623717245472768/nI6KapB9_normal.jpg'],['No Video']
3681,@SupLSaindonPRPS,Lawrence Saindon,16-Apr,"Good luck to all the @bostonmarathon runners today. May the wind be at your back, but from what I see it will be everywhere. You are awesome. #BostonMarathon #RainRainGoAway #Boston #BostonStrong",['https://pbs.twimg.com/profile_images/757414007049302016/skMiI55H_normal.jpg'],['No Video']
3682,@lacrossesdhb,Shannon Bumgarner,16-Apr,"Branchburg Lacrosse Club president, Brian Bumgarner is running his 5th #Boston today.Bib # 2397. #BostonStrong",['https://pbs.twimg.com/profile_images/652565910226620416/u1L1LGPw_normal.jpg'],['No Video']
3683,@TREAsureLife_,No Name,16-Apr,Yesterday marked 5 years since the Boston Marthon Bombing and I relive those feelings hard af. Today I pray for the victims’ families and remember I come from the greatest city to do what yours could never . #bostonstrong,['https://pbs.twimg.com/profile_images/1432914937786011649/W3KfU-AP_normal.jpg'],['No Video']
3684,@brm90,Bruce RThe Hired Pen,16-Apr,"@runmeb ""hopes to go sub-3"" running in the 2nd wave w/ #charity #runners. Just 4 yrs ago he won the #bostonmarathon! #BostonStrong @jhboston26 Go @TeamMR8! @wbz","['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_normal.jpg', 'https://pbs.twimg.com/media/Da5-6PfWkAEbDfc.jpg']",['No Video']
3685,@dannyomokha,Daniel Omokha,16-Apr,Good luck my fellow runners. #BostonStrong,['https://pbs.twimg.com/profile_images/1255138869223161868/Vs-EYXhk_normal.jpg'],['No Video']
3686,@UMLWeatherCTR,UML Weather Center,16-Apr,"Looking back at past years for the @bostonmarathon , this year looks to rank as one of the coldest starts with a start time temperature of 37 degrees! #MAwx #BostonMarathon #BAA #Weather #BostonStrong","['https://pbs.twimg.com/profile_images/1385372476906016773/q3w4ChpT_normal.jpg', 'https://pbs.twimg.com/media/Da5-Qm1W0AADLzT.jpg']",['No Video']
3687,@jwtkismet,No Name,16-Apr,"Five years ago today, I remember so well. #BostonStrong","['https://pbs.twimg.com/profile_images/1434638838186528770/Yx85KrZ3_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da1hkR4X4AAasin.jpg']",['No Video']
3688,@KCEsq,Kevin Casini,16-Apr,"So again, best luck, lots of speed and safety to all that take part today.  #BostonStrong #BostonMarathon @bostonmarathon",['https://pbs.twimg.com/profile_images/1667001605986701313/bf6ZZjp5_normal.jpg'],['No Video']
3689,@TheKarlG,No Name,16-Apr,"Running a marathon on any day is a huge accomplishment but to do it on a rainy day like today is even more remarkable, talk about #BostonStrong #BostonMarathon",['https://pbs.twimg.com/profile_images/1419496898856165376/TL47LbGQ_normal.jpg'],['No Video']
3690,@TKGore,No Name,16-Apr,"Good luck to everyone running and volunteering! Stay dry, warm and safe. It’s one-of-the-best days of the year in #Boston. The community support is like nothing else! #Boston18 #BostonStrong #BostonMarathon #PatriotsDay","['https://pbs.twimg.com/profile_images/972127164282933248/eLEYRfjk_normal.jpg', 'https://pbs.twimg.com/profile_images/1676658337692131348/ZsxX47-d_mini.jpg', 'https://pbs.twimg.com/media/Da5q_aCW0AAPOjo.jpg']",['No Video']
3691,@livingmegan513,Megan Alewine Teets,16-Apr,One day I always look forward to! Best of luck to every incredible athlete participating in today’s marathon! #BostonStrong https://twitter.com/bostonmarathon/status/985858617785094145…,['https://pbs.twimg.com/profile_images/876260759172526082/OObm3u_V_normal.jpg'],['No Video']
3692,@RoJoHoCuatro,Robert JHoey IV,16-Apr,Happy Marathon Monday and Patriots Day!! #BostonStrong ,"['https://pbs.twimg.com/profile_images/1601015240887619585/sw8ncZNd_normal.jpg', 'https://pbs.twimg.com/media/Da5-Hu9X0AI9JHq.jpg']",['No Video']
3693,@ct401,No Name,16-Apr,My first time being in Boston for Marathon Monday. Can’t wait #BostonStrong,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
3694,@fazendacoffee,Fazenda Coffee,16-Apr,Good luck to all of the #BostonMarathon runners - stay safe and finish strong! #bostonstrong #togetherforward,['https://pbs.twimg.com/profile_images/926458907488165888/MjLtfjxZ_normal.jpg'],['No Video']
3695,@RocklandTrust,Rockland Trust,16-Apr,Good luck to all of the #BostonMarathon runners today! #BostonStrong #MarathonMonday,"['https://pbs.twimg.com/profile_images/1410598241557651458/gCmXkdPl_normal.jpg', 'https://pbs.twimg.com/media/Da59skvWsAAh6uu.jpg']",['No Video']
3696,@RocklandTrust,Rockland Trust,16-Apr,Good luck to all of the #BostonMarathon runners today! #BostonStrong #MarathonMonday,"['https://pbs.twimg.com/profile_images/1410598241557651458/gCmXkdPl_normal.jpg', 'https://pbs.twimg.com/media/Da59skvWsAAh6uu.jpg']",['No Video']
3697,@BSC_XCTF,Buffalo State Cross Country,16-Apr,Good luck to all of those athletes swimming... I mean running the #BostonMarathon. #BostonStrong,"['https://pbs.twimg.com/profile_images/695380458020810755/iH9KTDXl_normal.jpg', 'https://pbs.twimg.com/profile_images/1718465189962469376/NG7ZLB2V_mini.jpg', 'https://pbs.twimg.com/tweet_video_thumb/Da5cnO5U0AAHKCU.jpg']",['https://pbs.twimg.com/tweet_video_thumb/Da5cnO5U0AAHKCU.jpg']
3698,@carpfam,Anne Carpenter,16-Apr,#BostonStrong today,['https://pbs.twimg.com/profile_images/1685959693053693952/xFpGn2-N_normal.jpg'],['No Video']
3699,@BritMichaelsTV,Britni Michaels,16-Apr,Good luck to all my friends back home running the Boston today!! I hate that I am not front row at back bay social club with a bottle of veuve holding signs of their faces. #bostonStrong #HomeSick,['https://pbs.twimg.com/profile_images/1046896843278438400/VsLVnszS_normal.jpg'],['No Video']
3700,@Heath_Lewis,Heath Lewis,16-Apr,"Taking in the #BostonMarathon from central Iowa. Run well, friends! #BAA #HopkintonToBoylston #BostonStrong","['https://pbs.twimg.com/profile_images/1653578079824932864/QVm8Bc1x_normal.jpg', 'https://pbs.twimg.com/media/Da59rHXVQAMN3hM.jpg']",['No Video']
3701,@MadgeMadigan,Madge Unmuted,16-Apr,Good luck today everybody and Godspeed! #bostonmarathon #bostonstrong #running #marathon https://instagram.com/p/Bhocs0zDuTj/,['https://pbs.twimg.com/profile_images/1307858074410065925/W3Kff3o6_normal.jpg'],['No Video']
3702,@BrittFarnham,Brittany Farnham,16-Apr,Good luck to all the Boston Marathon runners!! So inspired by each and every one of you!  #bostonstrong,['https://pbs.twimg.com/profile_images/2435668198/4okp638gohhdxvsas3an_normal.jpeg'],['No Video']
3703,@SOB_rants,Shawn O,16-Apr,Good luck to everyone  running the #BostonMarathon today! #bostonmarathon2018 #bostonstrong,['https://pbs.twimg.com/profile_images/957625651166662656/CjvjvvUT_normal.jpg'],['No Video']
3704,@ZoomInfo,No Name,16-Apr,"Happy Marathon Monday, Bostonians! Good luck to all the runners braving today's weather forecast - ZoomInfo applauds you! #BostonMarathon #BostonStrong","['https://pbs.twimg.com/profile_images/1543406320472268800/mPQU3tg__normal.jpg', 'https://pbs.twimg.com/media/Da59naeUQAEH7aX.jpg']",['No Video']
3705,@EmpireUnleashed,No Name,16-Apr,Chase your unicorn runners! Run with your heart and sole. You've trained and you're ready!  #BostonMarathon #BostonStrong #TeamSparkle,"['https://pbs.twimg.com/profile_images/1643412519065665538/Ny6GU6nI_normal.jpg', 'https://pbs.twimg.com/media/Da59mQ9X0AEpjBI.jpg']",['No Video']
3706,@zo_snyder,No Name,16-Apr,Rain or shine we will always be #BostonStrong ,['https://pbs.twimg.com/profile_images/1568071469699039238/SZgmzt6p_normal.jpg'],['No Video']
3707,@Xyvizocom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722289036436389888/7AtxpLCy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1728141766396628992/img/EbsHU507DRAWQLX5.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1728141766396628992/img/EbsHU507DRAWQLX5.jpg']
3708,@AdrienneMaley,No Name,16-Apr,"Even more so today, I am inspired by all of the participants in today’s @bostonmarathon. Best of luck to everyone in these challenging conditions!  A super shout out to Marblehead’s own @ShalaneFlanagan We are rooting for you!! #BostonMarathon #MarathonMonday #BostonStrong","['https://pbs.twimg.com/profile_images/1027197934335488003/vUWe400O_normal.jpg', 'https://pbs.twimg.com/media/Da59ZYJVMBUXJXT.jpg']",['No Video']
3709,@KevinIacoviello,Kevin Iacoviello,16-Apr,"Good luck today rain or sun, today is our 30th #BostonMarathon . Hope everyone has fun and stay safe. 

By the way. We are proud and we are #BostonStrong @bostonmarathon",['https://pbs.twimg.com/profile_images/1681488737442713600/YBaUJgCs_normal.jpg'],['No Video']
3710,@_scrambledmeggs,No Name,16-Apr,Sending love and luck to all running the Boston Marathon today  #BostonStrong ,['https://pbs.twimg.com/profile_images/1516122519295729664/64jIhuv1_normal.jpg'],['No Video']
3711,@ericarhendry,Erica R,16-Apr,"My favorite day of the year, when my hometown becomes the best and biggest little town. Let’s go runners! #bostonmarathon #Boston2018 #bostonstrong","['https://pbs.twimg.com/profile_images/1053802428271857670/U4x6ivTH_normal.jpg', 'https://pbs.twimg.com/profile_images/1633789628728631296/Pi_gZqjL_mini.jpg', 'https://pbs.twimg.com/media/Da54dCiW0AAoUpu.jpg']",['No Video']
3712,@Spudsrestaurant,Spuds Restaurant,16-Apr,RUN over to Spuds today!  #lobsterpie #spudsrestaurant #bostonstrong,"['https://pbs.twimg.com/profile_images/2283837375/sign2_normal.jpg', 'https://pbs.twimg.com/media/Da59FXtWkAAGTt_.jpg']",['No Video']
3713,@truthrunn3r,Graham Trenda,16-Apr,Cheering from #colorado this #marathonmonday #patriotsday #bostonstrong #bostonmarathon2018… https://instagram.com/p/BhocX6XFpfk/,['https://pbs.twimg.com/profile_images/571812907341631489/OeXWLUPU_normal.jpeg'],['No Video']
3714,@HungryHollyRuns,No Name,16-Apr,"good luck @des_linden & @MollyHuddle! Y’all kick ass and inspire me!! 

#BostonMarathon #BostonStrong #MarathonMonday #PatriotsDay #AmericanWomen #inspirationalRunners #Hopkinton #BoylstonStreet #bostonmarathon2018",['https://pbs.twimg.com/profile_images/1713935318691319808/xu74ZaCS_normal.jpg'],['No Video']
3715,@buoyhealth,Buoy Health,16-Apr,"Rain, wind, or shine Buoy ’s Boston. Good luck to all the #BostonMarathon runners today! #BostonStrong #BuoyLovesBoston","['https://pbs.twimg.com/profile_images/1461060554626375690/7dYz8CVZ_normal.jpg', 'https://pbs.twimg.com/media/Da588luUwAA3d8F.jpg']",['No Video']
3716,@BostonPoliceRA,Boston Police Relief,16-Apr,Good Luck to all of the runners today! Special shout out to @BPDrunnersclub. Thank you to all of the Police Officers and first responders working the Boston Marathon and keeping us safe. #BostonStrong @bostonpolice @BOSTON_EMS,"['https://pbs.twimg.com/profile_images/1105622714553913347/_IO9zXL6_normal.png.jpg', 'https://pbs.twimg.com/media/Da588GrUMAA-Dze.jpg']",['No Video']
3717,@GabrielSurfCat,Gabriel Cattani,16-Apr,Good luck out there! >^≈^< http://wasntit.com #comics #BostonMarathon #MarathonMonday #BostonStrong ,"['https://pbs.twimg.com/profile_images/1153689117227511808/uPOOP9mj_normal.jpg', 'https://pbs.twimg.com/media/Da58eVHV4AAXMEt.jpg']",['No Video']
3718,@BostonAtAGlance,Lisa Sheehan,16-Apr,Happy Patriot's Day & Marathon Monday!  #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1268287105417072644/hr_3wDAu_normal.jpg'],['No Video']
3719,@Xyvizocom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722289036436389888/7AtxpLCy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1728142260519292928/img/ksR0AUhFk2GwGn_V.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1728142260519292928/img/ksR0AUhFk2GwGn_V.jpg']
3720,@jackie1124,No Name,16-Apr,"For all my friends running the @bostonmarathon this morning, Good Luck! The conditions are less than ideal, but you’ve trained too long and too harder for this. #BostonStrong #RunnersLife","['https://pbs.twimg.com/profile_images/209998455/jackie_normal.JPG.jpg', 'https://pbs.twimg.com/media/Da583HPU8AYdPn3.jpg']",['No Video']
3721,@CRCFindYourWay,Coastal Running Club,16-Apr,Good luck to all the runners of the Boston Marathon. Dig deep and be #BostonStrong! #ThisIsBoston #runstrong,['https://pbs.twimg.com/profile_images/663536825965805568/vAWP640L_normal.jpg'],['No Video']
3722,@maxongroupus,maxon USA,16-Apr,"Today is #MarathonMonday in #Boston, Good Luck to all of those running!! #BostonStrong #Hopkinton #BostonMarathon",['https://pbs.twimg.com/profile_images/1143942180547022848/CfF6CdKc_normal.png.jpg'],['No Video']
3723,@cspenn,Christopher S,16-Apr,Good luck runners! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/989495919941844992/7TtMUQnn_normal.jpg'],['No Video']
3724,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAL14QqXMAAWDpH.jpg']",['No Video']
3725,@KristinaGreiner,Kristina Greiner,16-Apr,"Good luck to all of the runners, volunteers, and police working and running the Boston Marathon. You guys are badass! #BostonStrong #bostonmarathon2018 #runstrong",['https://pbs.twimg.com/profile_images/1158509387780100096/EZ9J37uU_normal.jpg'],['No Video']
3726,@bradley_WP,Will Bradley,16-Apr,"Good #MarathonMonday morning and Happy Patriots' Day!

Good luck to all the runners  braving the rainy and cold conditions this morning. #BostonStrong","['https://pbs.twimg.com/profile_images/1689045667937763329/TMLWIbkl_normal.jpg', 'https://pbs.twimg.com/media/Da58bK_VMAA8U3r.jpg']",['No Video']
3727,@Fergie02127,Fergie O Hanlon,16-Apr,Best of luck to all runners today #nomorehurtingpeople #bostonstrong… https://instagram.com/p/BhocIAdFcY1fQknDuImQluNP4brwOtg1fM92do0/…,['https://pbs.twimg.com/profile_images/477002165350043648/D9cbWH7t_normal.jpeg'],['No Video']
3728,@KendallHarmon6,Kendall Harmon,16-Apr,#BostonMarathon bombing survivor pens children’s book featuring dog that changed her life - NBC News #dogs #BostonStrong https://nbcnews.com/nightly-news/video/boston-marathon-bombing-survivor-pens-children-s-book-featuring-dog-that-changed-her-life-1211540547644…,['https://pbs.twimg.com/profile_images/801430436471775232/IaYe14sm_normal.jpg'],['No Video']
3729,@GinaFava,Gina Fava,16-Apr,"Always remembering 5 years ago #BostonStrong
Proud of those running today. Stay warm, run fast, with the whole country behind you!
 #BostonMarathon",['https://pbs.twimg.com/profile_images/981861370340741120/rQiXZRfu_normal.jpg'],['No Video']
3730,@RedSoxFund,Red Sox Foundation,16-Apr,The @RedSox may not be playing but we still have a lot to cheer for on Patriots’ Day! #RSFBOSRUN #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1671178705975095296/XD0iNKjx_normal.jpg', 'https://pbs.twimg.com/media/Da58T1aVwAAaZob.jpg', 'https://pbs.twimg.com/media/Da58T6OUMAAoCxo.jpg']",['No Video']
3731,@LANTELComm,No Name,16-Apr,LAN-TEL’s Mobile Action Command Unit (MACU) is at the #bostonmarathon2018 to assist with public safety. #MarathonMonday #BostonStrong #boston #DoMore,"['https://pbs.twimg.com/profile_images/1587437875091705859/KW9EVsbG_normal.jpg', 'https://pbs.twimg.com/media/Da58Q20UQAE2_8S.jpg']",['No Video']
3732,@TerrierLacrosse,BU Womens Lacrosse,16-Apr,"There’s a reason we wear this ribbon on our jersey. Today, #MarathonMonday, and everyday we remember the strength & perseverance ingrained in our city for whom we proudly play. Good luck to all the runners today- you’ve got this, we’ve got you.  #BostonStrong #bostonmarathon2018","['https://pbs.twimg.com/profile_images/1647353452060725248/xUrocy_m_normal.jpg', 'https://pbs.twimg.com/media/Da58L3BUQAErUuj.jpg']",['No Video']
3733,@BSmile,Baseball by BSmile,16-Apr,"Here's the start times for the running of the 122nd #BostonMarathon!
#BostonStrong #Boston2018","['https://pbs.twimg.com/profile_images/1719725091343273984/9FfvuxCh_normal.jpg', 'https://pbs.twimg.com/media/Da58AyAWsAEJ57G.jpg']",['No Video']
3734,@alexis_olita,No Name,16-Apr,"""And this time next year on the third Monday in April, the world will return to this great American city to run harder than ever and to cheer even louder for the 118th Boston Marathon.

Bet on it.""

-President Barack Obama


#BostonMarathon #BostonStrong",['https://pbs.twimg.com/profile_images/1646599431087706143/Qrmefsq8_normal.jpg'],['No Video']
3735,@Zumze_co,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1710221450110808064/TjQa0XzV_normal.jpg', 'https://pbs.twimg.com/media/F_mmMB8bwAAS5Os.jpg']",['https://pbs.twimg.com/media/F_mmMB8bwAAS5Os.jpg']
3736,@executiveathlet,Ken Lubin,16-Apr,Good Luck to all those running the Boston Mararthon today!  #bostonstrong https://lnkd.in/dJhrAuu,['https://pbs.twimg.com/profile_images/852877073056137216/xF8cnqs9_normal.jpg'],['No Video']
3737,@Trodge1990,No Name,16-Apr,Good luck to all the amazing athletes in the Boston Marathon today! #BostonStrong,['https://pbs.twimg.com/profile_images/1692193918815764480/Am32URSy_normal.jpg'],['No Video']
3738,@Jenny_jenjenn,Passenger Princess,16-Apr,"Who run it? 

#BostonMarathon #BostonStrong","['https://pbs.twimg.com/profile_images/1677357769307955208/3wgAY3gG_normal.jpg', 'https://pbs.twimg.com/media/Da5735sWkAA8tFx.jpg']",['No Video']
3739,@teachinghardy,Elizabeth Hardy,16-Apr,Best of luck to all runners today! #bostonmarathon2018 #BostonStrong,"['https://pbs.twimg.com/profile_images/1631691557609828353/gkuUwtRb_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da1hkR4X4AAasin.jpg']",['No Video']
3740,@TheAlexLyman,Alex Lyman,16-Apr,"Happy Marathon Monday! Wishing all of the runners good luck, despite the horrendous weather! Thinking of the marathon 5 years ago, when I was just a few blocks away at Fenway, debating going to the finish line, when the bombing happened. I'll never forget it.  #BostonStrong",['https://pbs.twimg.com/profile_images/1048361821592145921/b0_8iySd_normal.jpg'],['No Video']
3741,@joshsumm,No Name,16-Apr,Missing @runmeb at today’s #bostonmarathon #BostonStrong #MAGA,['https://pbs.twimg.com/profile_images/1717954556665991168/kJON4yRC_normal.jpg'],['No Video']
3742,@Jamitchell2,Jack Mitchell,16-Apr,Good luck to the runners up in Boston today for #marathonmonday weather doesn’t look good #BostonStrong,['https://pbs.twimg.com/profile_images/662971922452455424/K2PR2yVl_normal.jpg'],['No Video']
