,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3619,@LGOLEDgaming,LG OLED Gaming,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1719639724246339584/TOn0kJeC_x96.jpg', 'https://pbs.twimg.com/media/F_h8Zn3aQAAwzrI.jpg']",['No Video']
3620,@TheGreatJosh1,Josh Brown,Oct 24,Lets go redsox #BostonStrong,['https://pbs.twimg.com/profile_images/1207300375885361152/TY9kkqoO_x96.jpg'],['No Video']
3621,@dales1224,No Name,Oct 24,C'mon Boston!  Let's get these runs #BostonStrong,['https://pbs.twimg.com/profile_images/1013649837596774402/vT0G8B3I_x96.jpg'],['No Video']
3622,@DLlorrac22,No Name,Oct 24,Walkoff time we've done it all year #Sox #BostonStrong,['https://pbs.twimg.com/profile_images/1394069973170114564/581lA7a1_x96.jpg'],['No Video']
3623,@AyyJimbo,No Name,Oct 24,Now to the bottom of the 9th!! #RedSox #BostonStrong #WalkOff #comeback,['https://pbs.twimg.com/profile_images/1616881818480820224/rZmyP5UR_x96.jpg'],['No Video']
3624,@educationgadfly,Fordham Institute,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1195043860281462785/xTRfE9-7_x96.jpg', 'https://pbs.twimg.com/media/GAmrhpQWUAEPnZm.jpg']",['No Video']
3625,@educationgadfly,Fordham Institute,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1195043860281462785/xTRfE9-7_x96.jpg', 'https://pbs.twimg.com/media/GAmrhpQWUAEPnZm.jpg']",['No Video']
3626,@B_hill_91,Brian Hill,Oct 24,@travisj_12 @paigehigdon @vandashea my apologies to you two! You all were definitely fans too! We still got this! #BoSox #BostonStrong,['https://pbs.twimg.com/profile_images/1285906111053299712/Ev-kcakq_x96.jpg'],['No Video']
3627,@Fergie02127,Fergie O Hanlon,Oct 24,Time to shine #BostonStrong,['https://pbs.twimg.com/profile_images/477002165350043648/D9cbWH7t_x96.jpeg'],['No Video']
3628,@briannaestela15,No Name,Oct 24,"This team is so great at coming back strong, so can today be one of those days? #BostonStrong",['https://pbs.twimg.com/profile_images/1709340619766923264/vHzdrj3W_x96.jpg'],['No Video']
3629,@Quinny_Kong,No Name,Oct 24,Bottom of the 9th come on #RedSox let's go 3 to win #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1485100970342191105/rP6HLfi-_x96.jpg'],['No Video']
3630,@andrewa1234,Christina Lee Fong,Oct 24,Lets go sox! We need some runs!!! Strong inning #SoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/871245736905756672/IOMutpLs_x96.jpg'],['No Video']
3631,@ayatakinan,Aya Gano Takinan,Oct 24,Bottom of the 9th inning boys. Let's not let the birds take this away from us... Game 2. #BostonStrong,['https://pbs.twimg.com/profile_images/730608421150527488/anjyfrrd_x96.jpg'],['No Video']
3632,@stuck_mom,No Name,Oct 24,@elizadushku @davidortiz @RedSox let's go Sox!! #BostonStrong,['https://pbs.twimg.com/profile_images/378800000853840632/16140fe2fd2e2a4813cdd058ad1bf6e4_x96.jpeg'],['No Video']
3633,@chauvette26,Noah Chauvette,Oct 24,Come on sox get those bats going 2 to tie 3 to win #BostonStrong #WSGame2,['https://pbs.twimg.com/profile_images/1088947537501974528/nS8j3dee_x96.jpg'],['No Video']
3634,@apwinthrop,Philippe WINTHROP,Oct 24,Time to be #BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/754014345307107328/k2gVCDFw_x96.jpg'],['No Video']
3635,@BobTony42,Bob Tony,Oct 24,"I heard a rumor that I just started, ""Ron Burgundy was based on Tim MaCarver"" #BostonStrong",['https://pbs.twimg.com/profile_images/378800000452445924/65f167cebae1ac2f948ba26ceb9d75be_x96.jpeg'],['No Video']
3636,@bitterRedsfan,No Name,Oct 24,Come on Sox! #BostonStrong,['https://pbs.twimg.com/profile_images/1683623938016813057/009n4_Ls_x96.jpg'],['No Video']
3637,@MarkFidrych1,Mark Fidrych,Oct 24,Let's finish this #BostonStrong,['https://pbs.twimg.com/profile_images/1698097568020893696/F4_PHYDC_x96.jpg'],['No Video']
3638,@salsolis_,Sal Diesel,Oct 24,Rally Cap on. Lets do this Sox! #Believe #BostonStrong,['https://pbs.twimg.com/profile_images/1176168569819848704/Vy_ciGoI_x96.jpg'],['No Video']
3639,@maxroddupuy,No Name,Oct 24,come on!! #wintoday #highfivecity #rallycapon #bostonstrong,['https://pbs.twimg.com/profile_images/522785902167203840/Ynm6Ly2v_x96.jpeg'],['No Video']
3640,@tworzel,No Name,Oct 24,come on let's go. #BostonStrong,['https://pbs.twimg.com/profile_images/1001980330595799040/FSx2ClOL_x96.jpg'],['No Video']
3641,@beckhite,rebecca hite,Oct 24,rally time #BostonStrong,['https://pbs.twimg.com/profile_images/836712453098598400/pGhKfCIy_x96.jpg'],['No Video']
3642,@luis_ortega12,No Name,Oct 24,Lets go boston. #BostonStrong,['https://pbs.twimg.com/profile_images/1242765035073609728/c71b72ue_x96.jpg'],['No Video']
3643,@cmswoff,No Name,Oct 24,Oh so the Boston Strong thing is rigged? Boy go sit yourself in a corner. Ain't nobody got time for that. #BostonStrong,['https://pbs.twimg.com/profile_images/1725338917069615104/QXGYLxCi_x96.jpg'],['No Video']
3644,@gene_summy,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587451317441777669/4hgAF3P-_x96.jpg', 'https://pbs.twimg.com/media/GAhJZRwWUAMBWi5.jpg', 'https://pbs.twimg.com/media/GAhLfI9XMDc7ZjF.jpg']",['No Video']
3645,@rowdygal,No Name,Oct 24,Hey @JonathanRKnight are you getting to watch the World Series over there? #BostonStrong,['https://pbs.twimg.com/profile_images/732760266287513600/LFXAybB1_x96.jpg'],['No Video']
3646,@1918champs,No Name,Oct 24,Walk it off #RedSox #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1228801042961305600/lvr6rfMH_x96.jpg'],['No Video']
3647,@Sylvia_Ace,No Name,Oct 24,"@RobbMashek @loveLABASEBALL  Yes, he is !! #HesAmazing #BostonStrong",['https://pbs.twimg.com/profile_images/1294130527117574144/sbyLJEgu_x96.jpg'],['No Video']
3648,@genosis,No Name,Oct 24,Watching the World Series which I recorded to go to Jeremy's Fall Haunter Orchestra concert - #GoSox!!! #NoCommercials #BostonStrong,['https://pbs.twimg.com/profile_images/378800000780957947/f688a88a3f6ed5567a6efdcab2e6e625_x96.jpeg'],['No Video']
3649,@cmswoff,No Name,Oct 24,Oh so the Boston Strong thing is rigged? Boy go sit yourself in a corner. Ain't nobody got time for that. #BostonStrong,['https://pbs.twimg.com/profile_images/1725338917069615104/QXGYLxCi_x96.jpg'],['No Video']
3650,@gene_summy,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1587451317441777669/4hgAF3P-_x96.jpg', 'https://pbs.twimg.com/media/GAhJZRwWUAMBWi5.jpg', 'https://pbs.twimg.com/media/GAhLfI9XMDc7ZjF.jpg']",['No Video']
3651,@rowdygal,No Name,Oct 24,Hey @JonathanRKnight are you getting to watch the World Series over there? #BostonStrong,['https://pbs.twimg.com/profile_images/732760266287513600/LFXAybB1_x96.jpg'],['No Video']
3652,@1918champs,No Name,Oct 24,Walk it off #RedSox #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1228801042961305600/lvr6rfMH_x96.jpg'],['No Video']
3653,@Sylvia_Ace,No Name,Oct 24,"@RobbMashek @loveLABASEBALL  Yes, he is !! #HesAmazing #BostonStrong",['https://pbs.twimg.com/profile_images/1294130527117574144/sbyLJEgu_x96.jpg'],['No Video']
3654,@genosis,No Name,Oct 24,Watching the World Series which I recorded to go to Jeremy's Fall Haunter Orchestra concert - #GoSox!!! #NoCommercials #BostonStrong,['https://pbs.twimg.com/profile_images/378800000780957947/f688a88a3f6ed5567a6efdcab2e6e625_x96.jpeg'],['No Video']
3655,@davidleejensen,David Lee Jensen,Oct 24,@NickFerguson_25 @Cardinals @MLBONFOX @MLBonESPNRadio DUDE! If you're calling out @RedSox… our friendship is toast! #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1090021904717701120/6dbmKH70_x96.jpg'],['No Video']
3656,@SeanRexx,No Name,Oct 24,"Unless we do something the next inning , I hope we do  #BostonStrong",['https://pbs.twimg.com/profile_images/1645257195121004545/GWbPDoug_x96.jpg'],['No Video']
3657,@MPatsRedSox,No Name,Oct 24,We Don't give up #RedSoxNation. #BelieveInTheRedSox #BelieveInBoston #StayPositive #BostonStrong,['https://pbs.twimg.com/profile_images/564867029988290560/zTHkb1bw_x96.jpeg'],['No Video']
3658,@sarbear_2,Sarah Boss,Oct 24,I can't help but cheer for Boston! I'm a sucker for a great story #BostonStrong,['https://pbs.twimg.com/profile_images/1065247690232074240/SYvewA6R_x96.jpg'],['No Video']
3659,@Jorbss_,No Name,Oct 24,"Yesterday, we were celebrating since the 4th score and now we don't know what will happen. #BostonStrong",['https://pbs.twimg.com/profile_images/1646566794834870280/0ej87RW5_x96.jpg'],['No Video']
3660,@SixBurgh702,No Name,Oct 24,"@Cardinals I Respect your franchise, but your fan base is classless. How can you mock #BostonStrong ?? Stay classy St. Louis.",['https://pbs.twimg.com/profile_images/1724151947773784064/AXVGfhAV_x96.jpg'],['No Video']
3661,@AU_Incorporated,Auburn Incorporated,Oct 24,"""That was Pearl Jam with their new song, Animal."" - FOX announcers
Uh, pretty sure Animal came out in '94... #BostonStrong",['https://pbs.twimg.com/profile_images/378800000515200904/be7e63e19bef0dad5d6cc01e397bd9f7_x96.png.jpg'],['No Video']
3662,@DevGlose,No Name,Oct 24,Need a little Fenway magic #BostonStrong,['https://pbs.twimg.com/profile_images/948215426793779200/DzYGUpsQ_x96.jpg'],['No Video']
3663,@ImChriill,No Name,Oct 24,@bananafone34 Go Red Sox. #BostonStrong,['https://pbs.twimg.com/profile_images/891578082322022401/HqXxSOVa_x96.jpg'],['No Video']
3664,@VaporTechAssoc,Vapor Technology Association,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1598357402738368513/H2e0BlsC_x96.jpg', 'https://pbs.twimg.com/media/GAxiiPVW4AE3Cvv.jpg']",['No Video']
3665,@cmlavelle,Catherine Lavelle,Oct 24,JT brings emotion to every event. #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/856648258722156544/cUz9ZXkb_x96.jpg'],['No Video']
3666,@TStriker19,No Name,Oct 24,#BostonStrong no matter what,['https://pbs.twimg.com/profile_images/441071731382304768/hVvZl0jx_x96.jpeg'],['No Video']
3667,@ekk120,ellen k,Oct 24,"@classicIrishDem Thanks much for the fb, and here's to all in your bio!  And rite now #RedSox! #BostonStrong!",['https://pbs.twimg.com/profile_images/378800000194889916/e29129367b219ff673a80d0f0db7ddd2_x96.png.jpg'],['No Video']
3668,@Fawnzzy,No Name,Oct 24,“@RedSoxLife: America. Boston. This our F#cking city. Now let's win this. #BostonStrong”,['https://pbs.twimg.com/profile_images/1338486197321158666/LdI8t-2r_x96.jpg'],['No Video']
3669,@theshift_film,The Shift,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1720497462815916033/q2TJhcwU_x96.jpg', 'https://pbs.twimg.com/profile_images/1371640094608695296/fuZoFOIc_bigger.jpg', 'https://pbs.twimg.com/media/F-hNzZ8aQAA5YfU.jpg']",['No Video']
3670,@Fawnzzy,No Name,Oct 24,“@RedSoxLife: America. Boston. This our F#cking city. Now let's win this. #BostonStrong”,['https://pbs.twimg.com/profile_images/1338486197321158666/LdI8t-2r_x96.jpg'],['No Video']
3671,@theshift_film,The Shift,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1720497462815916033/q2TJhcwU_x96.jpg', 'https://pbs.twimg.com/profile_images/1371640094608695296/fuZoFOIc_bigger.jpg', 'https://pbs.twimg.com/media/F-hNzZ8aQAA5YfU.jpg']",['No Video']
3672,@Spencer_Purcell,Spencer Purcell,Oct 24,"So, I guess we're getting a walk-off in the bottom of the 9th inning. But we need 3 runs to win it. I hope we're #BostonStrong this inning!!",['https://pbs.twimg.com/profile_images/1727919676486045696/JBCSYmBG_x96.jpg'],['No Video']
3673,@Zgoldberg92,Zach Goldberg,Oct 24,Time for some 9th inning magic! #BostonStrong #WorldSeries @RedSox,['https://pbs.twimg.com/profile_images/485971559106879488/vGBh8C1i_x96.jpeg'],['No Video']
3674,@maryolovesnkotb,Mary Owens,Oct 24,@jordanknight bottom of the line up. #KeepTheFaith #BostonStrong,['https://pbs.twimg.com/profile_images/1610093796263444482/THJmb6Ln_x96.jpg'],['No Video']
3675,@bbthaman33,Benjamin A,Oct 24,I got nuttin but love for #BostonStrong but I'm clearly rooting for my St.Louis (Mizzou) Cardinals,['https://pbs.twimg.com/profile_images/378800000853528899/d7632d8eced9050209b740b10f54460e_x96.jpeg'],['No Video']
3676,@MLB13_,No Name,Oct 24,Lol. Cardinal fans show up after the game they get their butts kicked. #Bandwagon #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/1568047742441627656/0VaPSiWh_x96.jpg'],['No Video']
3677,@AshleeN319,No Name,Oct 24,It's killing me not being able to watch this game right now #workproblems #worldseries #gosox #bostonstrong,['https://pbs.twimg.com/profile_images/577382051407474688/vHwkgJXB_x96.jpeg'],['No Video']
3678,@CullenWebber,Cullen Webber,Oct 24,@15Lasershow come on man let's win this freaking game #BostonStrong,['https://abs.twimg.com/sticky/default_profile_images/default_profile_x96.png.jpg'],['No Video']
3679,@jwalz1978,Jessica Walz Chapman,Oct 24,"These late night games are killing me, but I can't go to bed until it's over!  #SoxFanForLife #BostonStrong",['https://pbs.twimg.com/profile_images/795840133543170048/uMSAT_aX_x96.jpg'],['No Video']
3680,@dougiemac,No Name,Oct 24,#Cardinals RP Carlos Martinez just became the 2nd most hated #WhinyBird behind Thug Molina. #Classless #RedSox #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1697259445674553344/j0mhhOQT_x96.jpg'],['No Video']
3681,@meldepres,Melissa P,Oct 24,Well now boys we are in a bit of a predicament ... 3 runs - why yes that's what we need! #RedSox #WorldSeries #BostonStrong ,['https://pbs.twimg.com/profile_images/378800000545635156/0df9bd36d781c05a5511c4f2c94b7efc_x96.jpeg'],['No Video']
3682,@pwhiteproblems,Miss Patty,Oct 24,Fuck everything right now. 1 more inning to take back out win. #redsoxnation #bostonstrong for life!,['https://pbs.twimg.com/profile_images/1500371958025711616/s1pLNGcu_x96.jpg'],['No Video']
3683,@WarlickTweets,No Name,Oct 24,@BrianBinette @JKuenzie totally misusing the whole of point #BostonStrong motto,['https://pbs.twimg.com/profile_images/1704551611001888768/bi_Q1fnk_x96.jpg'],['No Video']
3684,@Jaydenm004,No Name,Oct 24,#BostonStrong let's go guys!!! That pitcher from St. Louis is getting way to cocky out there bro chill seriously!!! #RedSox #WorldSeries,['https://pbs.twimg.com/profile_images/1069327572197101574/sZTdWoJn_x96.jpg'],['No Video']
3685,@ft_content,FT Partner Content,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/966292403530489856/9YWIrY5r_x96.jpg', 'https://pbs.twimg.com/media/F_eSP8PXUAAAgyF.jpg']",['No Video']
3686,@BertWonderstone,Zack Averna,Oct 24,Even though I'm a cardinals fan #BostonStrong,['https://pbs.twimg.com/profile_images/539628723562348544/4oXK3S2B_x96.jpeg'],['No Video']
3687,@KarissaAmkh,No Name,Oct 24,I kinda want Boston to win the World Series this year tbh #BostonStrong,['https://pbs.twimg.com/profile_images/1142001538639904768/oiRmJzPj_x96.jpg'],['No Video']
3688,@cpbullington,Christie Bullington,Oct 24,I'm a Texas girl...but Boston is stealing my heart tonight! #BostonStrong #everylittlethinggoingtobealright ,['https://pbs.twimg.com/profile_images/497219373996580864/e_-f50UU_x96.jpeg'],['No Video']
3689,@Stuart718,Josh Stuart,Oct 24,9th inning coming up. Lets get this 3 and out and get some runs!! #BostonStrong #leggo #rallyhats,['https://pbs.twimg.com/profile_images/907408289503293445/YrTEqI4H_x96.jpg'],['No Video']
3690,@magic,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627496447527768070/V-GicvkF_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726190858163396608/img/AJy5onsjyHKHdrh-.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726190858163396608/img/AJy5onsjyHKHdrh-.jpg']
3691,@magic,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627496447527768070/V-GicvkF_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726190858163396608/img/AJy5onsjyHKHdrh-.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726190858163396608/img/AJy5onsjyHKHdrh-.jpg']
3692,@Watchmakermaker,No Name,Oct 24,Does rooting against the sox mean I hate marathon bombing victims? #BostonStrong,['https://pbs.twimg.com/profile_images/1724159090723553280/aWZzgoin_x96.jpg'],['No Video']
3693,@wor_15,No Name,Oct 24,It's gonna have to be a walk off.... #BostonStrong,['https://pbs.twimg.com/profile_images/1582870620064342016/49OAnCf2_x96.jpg'],['No Video']
3694,@chrennix,s World Cup attendant,Oct 24,Come in @RedSox believe! #WorldSeries #BostonStrong #BoSox,['https://pbs.twimg.com/profile_images/1545808721627860997/38X6dwNF_x96.jpg'],['No Video']
3695,@2717PRODUCTIONS,2717 Productions,Oct 24,"I'm thinking of growing a beard this winter. How about it, @BenAffleck ? If Boston wins... #WorldSeries #BostonStrong",['https://pbs.twimg.com/profile_images/1377625619203248135/8jdvX281_x96.jpg'],['No Video']
3696,@asanchezglz,No Name,Oct 24,Let's go Red Sox! #BostonStrong,['https://pbs.twimg.com/profile_images/906897975758258176/dAM0Od4O_x96.jpg'],['No Video']
3697,@Jmac_Era,No Name,Oct 24,Please #basedgod can we get 2 runs in the 9th #Believe #BostonStrong,['https://pbs.twimg.com/profile_images/1522379807677247490/I5xZuhoF_x96.jpg'],['No Video']
3698,@BillyFoster70,Billy Foster,Oct 24,Dont doubt it - 2013 World Series'7th Inning Stretch IS #bostonstrong,['https://pbs.twimg.com/profile_images/1164786574/Mongo_Slade_x96.png.jpg'],['No Video']
3699,@GetSomeAABs,No Name,Oct 24,"COME ON SOX, BEAT 'EM CARDINALS, AND SHOW THEM HOW #BostonStrong  YOU ARE <3 #RedSox #RedSoxNation #myboys",['https://pbs.twimg.com/profile_images/1286883628547547137/nxR5FXVk_x96.jpg'],['No Video']
3700,@miranda_gale7,Miranda Gale,Oct 24,I don't really like baseball but hey its the world series #letsgoredsox #bostonstrong,['https://pbs.twimg.com/profile_images/1420919571989635075/7SjR1t5I_x96.jpg'],['No Video']
3701,@swimbikerun2262,No Name,Oct 24,@SportsCenter there's a football game tonight? #BostonStrong,['https://pbs.twimg.com/profile_images/3732487696/4c3eb1af9c8b32c2bfb52f702383f08a_x96.jpeg'],['No Video']
3702,@PatSieloff,Pat Sieloff,Oct 24,Would like to see Boston win it all after all the stuff they went through this year #BostonStrong,['https://pbs.twimg.com/profile_images/989342035621621760/p8juEYPd_x96.jpg'],['No Video']
3703,@magic,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627496447527768070/V-GicvkF_x96.jpg', 'https://pbs.twimg.com/media/F_SqIHDbUAEiUIe.jpg']",['No Video']
3704,@SantinaLula,No Name,Oct 24,No worries Boston my grandmother died almost a year ago and with God as her witness she has fixed this series.#bostonstrong #maryroche,['https://pbs.twimg.com/profile_images/1690150885953880064/9MaMbbel_x96.jpg'],['No Video']
3705,@kingcazares007,Milan Cazares,Oct 24,All the sudden #dodgers fans are posting #BostonStrong GTFO ,['https://pbs.twimg.com/profile_images/610014922236297217/3FFUWbTv_x96.jpg'],['No Video']
3706,@JDaniels815,No Name,Oct 24,Your turn Nap! #BostonStrong,['https://pbs.twimg.com/profile_images/1634065357097824256/-8rzYKQ9_x96.jpg'],['No Video']
3707,@alec_pinkerton,No Name,Oct 24,I'll take a single! #WorldSeries #BigPapi #BostonStrong #FearTheBeard #LetsGoRedSox,['https://pbs.twimg.com/profile_images/521489450887815168/9U2IOOkJ_x96.jpeg'],['No Video']
3708,@SuteraHome,Sleep Sutera,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1309217979196780544/W41IC3il_x96.jpg', 'https://pbs.twimg.com/media/GASq8NWaEAAFR41.jpg', 'https://pbs.twimg.com/media/GATJr3gbwAAC_ga.jpg', 'https://pbs.twimg.com/media/GATJv1kaoAAl7yO.jpg', 'https://pbs.twimg.com/media/GATJoRXboAAfHUU.jpg', 'https://pbs.twimg.com/media/GATJCLdboAA4Lhz.jpg']",['No Video']
3709,@Gozaik1,Joe B,Oct 24,Hey now Papi! #BostonStrong,['https://pbs.twimg.com/profile_images/489861628909731841/E8q59jHq_x96.jpeg'],['No Video']
3710,@MarkFidrych1,Mark Fidrych,Oct 24,Keep the faith sox #bostonstrong #WorldSeries,['https://pbs.twimg.com/profile_images/1698097568020893696/F4_PHYDC_x96.jpg'],['No Video']
3711,@ElizBDurkin,Liz Durkin,Oct 24,"Pedroia went to ASU, really??? #worldseries #bostonstrong",['https://pbs.twimg.com/profile_images/1609656193827356674/G7c2XhwX_x96.jpg'],['No Video']
3712,@rcolvin3,Rosevelt Colvin,Oct 24,Will they work?!?!?!?!?!?! Let's go davidortiz...#boompow #roseveltcolvin #bostonstrong #worldseries… http://instagram.com/p/f39vjTr_NZ/,['https://pbs.twimg.com/profile_images/1706603472332722176/M5chcs3B_x96.jpg'],['No Video']
3713,@bc_studentserv,BC Student Services,Oct 24,@BCAlumni Do I spy Jess Kensky and Pat Downes at #WorldSeries game 2? #bostoncollege #bostonstrong #wearebc,"['https://pbs.twimg.com/profile_images/1131603879924097025/SAFgosd__x96.png.jpg', 'https://pbs.twimg.com/media/BXZABwxCEAA2WWh.jpg']",['No Video']
3714,@digellabakes,Danielle Crismani,Oct 24,Come on #redsox you can do it! #BostonStrong #GetBeard,['https://pbs.twimg.com/profile_images/378800000505167061/b2dfe2e86d0c70c347e2fa8cbe6e25ff_x96.jpeg'],['No Video']
3715,@jeddy345,Jay Eddy,Oct 24,Cmon David we need these two runs. #BostonStrong #wintoday,['https://pbs.twimg.com/profile_images/1066194476593545216/EdUi8oTO_x96.jpg'],['No Video']
3716,@calepatterson,No Name,Oct 24,“@matthewruske: Boston really needs to get over themselves with this #BostonStrong bullshit” do you have a heart?,['https://pbs.twimg.com/profile_images/1948354317/linked_in_x96.jpg'],['No Video']
3717,@JDaniels815,No Name,Oct 24,One more time Papi... #BostonStrong,['https://pbs.twimg.com/profile_images/1634065357097824256/-8rzYKQ9_x96.jpg'],['No Video']
3718,@livvbailey,No Name,Oct 24,BIG PAPPI'S ON DECK!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1129188559435571201/IfYxisCf_x96.jpg'],['No Video']
3719,@JetaimeLesMis,No Name,Oct 24,You've got this Sox!! Don't let this 36-year fan down tonight!! #BostonRepresent #BeantownPride #BeardUp #BostonStrong #BigPapi #Worst2First,['https://pbs.twimg.com/profile_images/1699449468301578240/1aqCBqo4_x96.jpg'],['No Video']
3720,@Kelly_Herself,Kelly Herself,Oct 24,I think we're fixing to lose. #BostonStrong #WorldSeries2013,['https://pbs.twimg.com/profile_images/1276329560598917120/jl1qY2SC_x96.jpg'],['No Video']
3721,@Lively25,No Name,Oct 24,"Senior October, time to do it again #BostonStrong",['https://pbs.twimg.com/profile_images/829552072483823616/jZ0r54LH_x96.jpg'],['No Video']
3722,@Arrab_B,No Name,Oct 24,"Red Sox better win, #BostonStrong.",['https://pbs.twimg.com/profile_images/1663951979192647706/c7oa_Dh8_x96.jpg'],['No Video']
3723,@shopmando,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1646512392019533827/VaC1-UXH_x96.jpg', 'https://pbs.twimg.com/media/GAxiga1XwAA8vXI.jpg']",['No Video']
3724,@Bryan_Rathbun,Bryan Rathbun,Oct 24,Finally home from work to watch the #RedSox!!!! #WorldSeries #BostonStrong #GetBeard,['https://pbs.twimg.com/profile_images/1634590755778863104/DbCgTvV-_x96.jpg'],['No Video']
3725,@thekittchen,Kit Graham,Oct 24,The old accent is coming out. Lustin for Dustin. Go sawks. #bostonstrong #bosox,['https://pbs.twimg.com/profile_images/1415706095239286784/8W18j99V_x96.jpg'],['No Video']
3726,@itscoole,Tracie Coole,Oct 24,"Don't worry about a thing, cuz every little thing is gonna be alright. If not tonight, soon enough. #BostonStrong #RedSox",['https://pbs.twimg.com/profile_images/1063350089899540480/CLIy2TJa_x96.jpg'],['No Video']
3727,@stjordan95,Steve Jordan,Oct 24,It annoys me that their sill harping on this Boston bombing #BostonStrong #LetItGo,['https://pbs.twimg.com/profile_images/498876729499598848/YomlL162_x96.jpeg'],['No Video']
3728,@educationgadfly,Fordham Institute,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1195043860281462785/xTRfE9-7_x96.jpg', 'https://pbs.twimg.com/media/GAmrhpQWUAEPnZm.jpg']",['No Video']
3729,@dr4shlrDC,Jonny Foerschler,Oct 24,Let's go Red Sox!! All American fan right here! #WorldSeries #BostonStrong,"['https://pbs.twimg.com/profile_images/1130844355634388992/x8C3Bkb2_x96.jpg', 'https://pbs.twimg.com/media/BXY_aLdCMAA215X.jpg']",['No Video']
3730,@kbbrew82,ᴋᴇɪᴛʜ ʙʀᴢᴏᴢᴏᴡꜱᴋɪ,Oct 24,"Speaking of quirky: the #Patriots won the #SuperBowl after 9/11, could the #RedSox win the #worldseries after #BostonStrong? @TheTeditorial",['https://pbs.twimg.com/profile_images/653198213009285121/PiNE5hwO_x96.jpg'],['No Video']
3731,@davidmanzo,David Manzo,Oct 24,Great to see Jess and Patrick Downes on the field at Fenway #BostonStrong  So much to admire about these 2,"['https://pbs.twimg.com/profile_images/1234954978151759873/kO_zUeTW_x96.jpg', 'https://pbs.twimg.com/media/BXY_VK0CYAAHCiT.jpg']",['No Video']
3732,@HeatherKaylynn,No Name,Oct 24,The passion that the Red Sox have is evident #bostonstrong #RedSox @RedSox,['https://pbs.twimg.com/profile_images/1399120788582768652/WrayWbcF_x96.jpg'],['No Video']
3733,@spencerhoffman_,No Name,Oct 24,@jarry_buckland they hate you #BostonStrong,['https://pbs.twimg.com/profile_images/1572186166996205570/tAL563qD_x96.jpg'],['No Video']
3734,@jeannenfields,Jeanne N,Oct 24,I love this campaign. #bstrong #run #worldseries #bostonstrong @nikerunning's photo http://instagram.com/p/f3i1rOSoQ6/,['https://pbs.twimg.com/profile_images/373422370/ME20_x96.JPG.jpg'],['No Video']
3735,@kaitw5,Kait Williams,Oct 24,"""Every little thing, will be alright!"" - Fenway Park. Gotta say Boston Sports have some wicked fans #RedSoxNation #BostonStrong",['https://pbs.twimg.com/profile_images/456615735217754113/qDxEVirt_x96.jpeg'],['No Video']
3736,@rcolvin3,Rosevelt Colvin,Oct 24,"Only in Fenway park with they sing ""don't you worry...about a thing....cause everything...is gonna be alright!!!!"" #BostonStrong @RedSox",['https://pbs.twimg.com/profile_images/1706603472332722176/M5chcs3B_x96.jpg'],['No Video']
3737,@JoeConchaTV,Joe Concha,Oct 24,"Ok...that ""No Woman, No Cry"" thing the Sox fans do is patently awesome #BostonStrong #bostonsymphony",['https://pbs.twimg.com/profile_images/1690515986997219328/BrthvrKY_x96.jpg'],['No Video']
3738,@MyGalaxyRoses,Galaxy Roses,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1719773953751756800/Gi3UD15A_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1722794924817448960/img/tQgUdESs8bvGyUql.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1722794924817448960/img/tQgUdESs8bvGyUql.jpg']
