,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
4392,@McKelvey_JD,No Name,May 12,"@JLester34 watched it last night boss, love from beantown stay strong #BostonStrong",['https://pbs.twimg.com/profile_images/1669051148005679104/mF4u3IkA_normal.jpg'],['No Video']
4393,@Rufitiruffruff,No Name,May 12,@BradTatum @vwarrenon7 Hasn't anyone learned you don't mess with us. We just bond tighter and stand taller. #BostonStrong,['https://pbs.twimg.com/profile_images/487404451968196608/jeNRTS2e_normal.jpeg'],['No Video']
4394,@Macofisle5108,Mac McDonald,May 12,#accenturecloud  @kraigeaton presenting in #bostonstrong on challenges facing HR organizations today with #forrester,"['https://pbs.twimg.com/profile_images/1484549814855610370/UhTVcDDq_normal.jpg', 'https://pbs.twimg.com/media/CE0Zlr_WEAA-ouq.jpg']",['No Video']
4395,@TheBWSTimes,The Black Wall Street Times,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1590322522628784128/OcYix6VW_normal.jpg', 'https://pbs.twimg.com/card_img/1732086516040548352/oacd4px7.jpg']",['No Video']
4396,@aaronbensoua,Aaron Bensoua,May 12,"Uh oh, Pats Social is dropping some triple flame emojis on the NFL. Time to break out the #BostonStrong hashtags?","['https://pbs.twimg.com/profile_images/1198679067488219136/X2UDNnDx_normal.jpg', 'https://pbs.twimg.com/media/CE0ULLAUUAA5k9a.jpg']",['No Video']
4397,@softchoice,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1676639345279729678/EIpmVBbd_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1722723394272051200/img/t6ACVh6hribq5saV.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1722723394272051200/img/t6ACVh6hribq5saV.jpg']
4398,@LadySplitz,No Name,May 12,#TerrificTuesday Y'all @WendyWilliams #Co-Hosts & Fansters! #HowYouDooin! Luuuv from #BostonStrong ♡ http://bea.md/1FikMm3,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4399,@Win_Discipline,Ian Hay,May 12,"In the event, you didn't hear me from the cheap seats...#NoBradyNoBanner
@Patriots @nfl #BostonStrong",['https://pbs.twimg.com/profile_images/1597753459519922176/UZ-HhV8__normal.jpg'],['No Video']
4400,@UNIONATEXEL,EL Workers,May 12,Boston Strong Silicone Wristband with White Print #BostonStrong http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_91vuvb1F701P6… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
4401,@YoYio,Yiota Kariotis,May 12,"Over 2,000 views on the #bostonstrong tribute! So amazing! If you haven't seen this please watch and share!... http://fb.me/6B6u3QH9Q",['https://pbs.twimg.com/profile_images/437433329600970752/ekepEY79_normal.jpeg'],['No Video']
4402,@provsfinesst,No Name,May 12,"Not so secret special guest @DJGINATURNER it was known @LaidbackLuke would be it 
,cant wait too see you guys tonight #BostonStrong",['https://pbs.twimg.com/profile_images/1291776564/phoca_thumb_l_dsc_0087_normal.jpg'],['No Video']
4403,@theresaxtine,Theresa Christine,May 12,I could listen to @GinaEPA @EPA speak on #environmentaljustice all day #BostonStrong,['https://pbs.twimg.com/profile_images/1320028777112633356/VJ3G2yMP_normal.jpg'],['No Video']
4404,@KodsPlan,No Name,May 12,#tombrady #Patriots fans should take a trip down memory lane w/ @dan_bernstein. Stop the nonsense & #bostonstrong,"['https://pbs.twimg.com/profile_images/3647198862/9aa4fd2cbbef55529a40e0d17920599b_normal.jpeg', 'https://pbs.twimg.com/profile_images/997130131322884096/2lbNLx_c_mini.jpg']",['No Video']
4405,@JayLass12,jason lassiter,May 12,1775=start of revolutionary war vs England| 2015= start of deflate gate vs NFL #BostonStrong,['https://pbs.twimg.com/profile_images/643847693824077825/CW2hRtBs_normal.jpg'],['No Video']
4406,@KodsPlan,No Name,May 12,#BostonStrong is a dumb hashtag to begin with. You Boston sports fans are transcending brain dead with this Tom Brady nonsense.,['https://pbs.twimg.com/profile_images/3647198862/9aa4fd2cbbef55529a40e0d17920599b_normal.jpeg'],['No Video']
4407,@ColleenDuboisNH,Colleen Dubois Photo,May 12,@jamestaylor20 @RedSox #curseofthebambino great interview and new song #BostonStrong  on the @sternshow today,['https://pbs.twimg.com/profile_images/3228989824/1fa29c270df578778c554527768464d8_normal.jpeg'],['No Video']
4408,@HomefrontHugs,HOMEFRONT HUGS FOUNDATION,May 12,No more hurting people #BostonStrong,"['https://pbs.twimg.com/profile_images/1016064263679545346/356kfe3C_normal.jpg', 'https://pbs.twimg.com/media/CEz9dXQWgAA64Dx.jpg']",['No Video']
4409,@lechatsavant,Chaotic Jewish,May 12,"If you use #BostonStrong to talk about supporting Tom Brady, sit in the shame corner for grossly misusing that hashtag.",['https://pbs.twimg.com/profile_images/612087146262851584/w9JH8JDp_normal.jpg'],['No Video']
4410,@DylonHudson,Dylon Hudson,May 12,Pats fans set up a @gofundme for Robert Kraft to pay back the $1M. That entire city is a joke. #BostonStrong,['https://pbs.twimg.com/profile_images/1521938941422845954/SWvLGcYr_normal.jpg'],['No Video']
4411,@1918champs,No Name,May 12,@RedSox @davidortiz @15Lasershow Show your support for #TB12 by putting the number 12 on your hats tonight #family #BostonStrong #FreeBrady,['https://pbs.twimg.com/profile_images/1228801042961305600/lvr6rfMH_normal.jpg'],['No Video']
4412,@BCECNav,No Name,May 12,The expo hall is coming together! RT @goalasso: Getting ready. Just a small part of the floor #hrs2015 #bostonstrong https://instagram.com/p/2jjqNJJ9mF/,['https://pbs.twimg.com/profile_images/2190734262/myBCEC_app_logo1_normal.png.jpg'],['No Video']
4413,@SueBZimmerman,Sue BThe Instagram Expert,May 12,We are #BostonStrong at #SocialTools15 @ea_clark who's watching the live stream?,"['https://pbs.twimg.com/profile_images/1125595846874140672/cxfoWj3D_normal.png.jpg', 'https://pbs.twimg.com/media/CEz1qZKVAAAcDWT.jpg']",['No Video']
4414,@PhilDelliSosa,No Name,May 12,@EmilyLondono Happy birthdayy em!! #BostonStrong .. This is still relevant,"['https://pbs.twimg.com/profile_images/1660781676685930496/EvI3oyV7_normal.jpg', 'https://pbs.twimg.com/media/CEz0AHpWIAEA0K1.jpg']",['No Video']
4415,@hennemusic,hennemusic rock news,May 12,@Aerosmith #DreamOn remake wins @sportsemmys Award #BostonStrong @JoePerry @IamStevenT #rock #rocknews #musicnews http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4416,@LadySplitz,No Name,May 12,#TerrificTuesday Y'all @KellyandMichael & Fansters! Luuuv from #BostonStrong ♡ http://bea.md/1K44ZrU,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4417,@PJSweeney,Patrick J Sweeney II,May 12,48 and rainy on a bike is much more bearable in #Chamonix than #Boston but lots of riders out this an #BostonStrong,"['https://pbs.twimg.com/profile_images/1648720226165424128/7q0dK7Ru_normal.jpg', 'https://pbs.twimg.com/media/CEzoXTkWAAA883I.jpg']",['No Video']
4418,@mcarucci,Michael L Carucci,May 12,"Need to make some time @Boston_Calling 
http://spring.bostoncalling.com/info
#BostonStrong",['https://pbs.twimg.com/profile_images/1095362042666594304/Zo1wn6vC_normal.jpg'],['No Video']
4419,@mrlarryridley,Larry Ridley,May 12,#BostonStrong RT @detsgt: @mrlarryridley larry we could beat colts w/ tennis balls. We miss u here in Bau stone !!!!,"['https://pbs.twimg.com/profile_images/1656333295343267840/9B2FbqW7_normal.jpg', 'https://pbs.twimg.com/media/CEWPJSOXIAAY1Nq.jpg']",['No Video']
4420,@Antagonizer11,Trump Won,May 12,"@Patriots Deflated balls? This guy? Naaaahhhhhh.....
#TomBrady #Patriots #BostonStrong","['https://pbs.twimg.com/profile_images/1511808728210751489/z10IAMS3_normal.jpg', 'https://pbs.twimg.com/media/CEzhH_PW8AAGkmE.jpg']",['No Video']
4421,@AdamD811,Adam D,May 12,Great pic! #BostonStrong #SocialTools15,"['https://pbs.twimg.com/profile_images/1319722247158976512/nVW_04RR_normal.jpg', 'https://pbs.twimg.com/profile_images/1076150307426570240/q2h4-56l_mini.jpg', 'https://pbs.twimg.com/media/CEzflKGUUAAaSng.jpg']",['No Video']
4422,@PaulCMichel,Paul C Michel,May 12,"u told me #BostonStrong u people bitch more than we did after #nogoal
Shoulda sent you a vag pic b/c you are pussies","['https://pbs.twimg.com/profile_images/1725887054301609984/DmAMUFTa_normal.jpg', 'https://pbs.twimg.com/profile_images/1563671434349658113/ytHbYGyc_mini.jpg']",['No Video']
4423,@FL_Theme_Parks,Florida Park Tips,May 12,A beautiful cool morning! Not too hot and not too cold. #BostonStrong #Boston #weather,"['https://pbs.twimg.com/profile_images/828814041103622144/Vycq8BPH_normal.jpg', 'https://pbs.twimg.com/media/CEzRaquUsAA1OnP.jpg']",['No Video']
4424,@LadySplitz,No Name,May 12,Good Morning America! It's #TerrificTuesday Y'all @GMA @RobinRoberts & GMAers! #BeTheMatch Luuuv from #BostonStrong♡ http://bea.md/1RyTVoV,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4425,@hennemusic,hennemusic rock news,May 12,@Aerosmith #DreamOn remake wins @sportsemmys Award #BostonStrong @JoePerry @IamStevenT #rock #rocknews #music #news http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4426,@RTED2016,No Name,May 12,Boston Strong Silicone Wristband with White Print #BostonStrong http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_91vuvb1F701P6… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
4427,@hennemusic,hennemusic rock news,May 12,@Aerosmith #DreamOn remake wins @sportsemmys Award - NOW at hennemusic #BostonStrong @JoePerry #rock #music http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4428,@Davisitojr,David Caraballo Jr,May 12,LIVE on #Periscope: #bostonstrong !!! #periscope come convo with me what do u like https://pscp.tv/w/VzLBBDE4MzczODV8MTA4Njk1NjHVTJyQKlSTFrxNNLkFhGFbfRP3Ssph45FQLDRbCdjsqA==…,['https://pbs.twimg.com/profile_images/1074338619412893698/MAbGBdHI_normal.jpg'],['No Video']
4429,@Geeky_Base,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671851145193553921/OB4QQOi1_normal.jpg', 'https://pbs.twimg.com/media/GAlBVuSWAAAYEF-.jpg']",['No Video']
4430,@LadySplitz,No Name,May 12,Good Morning America! It's #TerrificTuesday Y'all @GMA @RobinRoberts & GMAers! #BeTheMatch Luuuv from #BostonStrong♡ http://bea.md/1RyTVoV,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4431,@hennemusic,hennemusic rock news,May 12,@Aerosmith #DreamOn remake wins @sportsemmys Award #BostonStrong @JoePerry @IamStevenT #rock #rocknews #music #news http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4432,@RTED2016,No Name,May 12,Boston Strong Silicone Wristband with White Print #BostonStrong http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_91vuvb1F701P6… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
4433,@hennemusic,hennemusic rock news,May 12,@Aerosmith #DreamOn remake wins @sportsemmys Award - NOW at hennemusic #BostonStrong @JoePerry #rock #music http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4434,@Davisitojr,David Caraballo Jr,May 12,LIVE on #Periscope: #bostonstrong !!! #periscope come convo with me what do u like https://pscp.tv/w/VzLBBDE4MzczODV8MTA4Njk1NjHVTJyQKlSTFrxNNLkFhGFbfRP3Ssph45FQLDRbCdjsqA==…,['https://pbs.twimg.com/profile_images/1074338619412893698/MAbGBdHI_normal.jpg'],['No Video']
4435,@Geeky_Base,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671851145193553921/OB4QQOi1_normal.jpg', 'https://pbs.twimg.com/media/GAlBVuSWAAAYEF-.jpg']",['No Video']
4436,@hennemusic,hennemusic rock news,May 12,@Aerosmith #DreamOn remake wins @sportsemmys Award - NOW at hennemusic #BostonStrong @IamStevenT #rock #musicnews http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4437,@J_Nav45,Jason Isaac Navarro,May 12,"""This is our F****** city!"" #BigPapi #BostonStrong",['https://pbs.twimg.com/profile_images/1438899152109424644/rGfKWhHz_normal.jpg'],['No Video']
4438,@hennemusic,hennemusic rock news,May 11,@Aerosmith #DreamOn remake wins @sportsemmys Award - NOW at hennemusic #BostonStrong @JoePerry #rock #music #news http://dld.bz/dDe5y,['https://pbs.twimg.com/profile_images/456270046654779393/9dgV0MGV_normal.jpeg'],['No Video']
4439,@AK_FVO,s Own,May 11,@RedSox @15Lasershow   That's #BostonStrong,['https://pbs.twimg.com/profile_images/677273098492624896/y7SXe7nk_normal.jpg'],['No Video']
4440,@Jasmine_Sandler,Jasmine Sandler,May 11,In Boston and looking forward to speaking tomorrow on Social ROI . Amazing the peace you feel when you reach home #bostonstrong,['https://pbs.twimg.com/profile_images/1428221863680004100/PeKebcuy_normal.jpg'],['No Video']
4441,@CuerdaAmarilla,No Name,May 11,Tie Game #BostonStrong,['https://pbs.twimg.com/profile_images/1584344827461869568/5OVAAinE_normal.jpg'],['No Video']
4442,@Ab47Angela,No Name,May 11,@DzhokharUpdates he should have... #sorrynotsorry. #BostonStrong,['https://pbs.twimg.com/profile_images/600451355808026625/20YKESwQ_normal.jpg'],['No Video']
4443,@Jno48go5,No Name,May 11,@Hometeam_BLeak being a #BostonStrong  atl transplant only second to @RealMattlanta  I am loving your atl sports insight keep it coming,['https://pbs.twimg.com/profile_images/600829114828787712/F40g3Mbu_normal.jpg'],['No Video']
4444,@santor_security,Santor Security Inc,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1628762964554657794/ZuSYS88n_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1649407338112008192/img/HD9sl4w-pVKYkV2z.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1649407338112008192/img/HD9sl4w-pVKYkV2z.jpg']
4445,@UNIONATEXEL,EL Workers,May 11,Boston Strong Silicone Wristband with White Print #BostonStrong http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_91vuvb1F701P6… via @amazon,['https://pbs.twimg.com/profile_images/3298292379/dfab8fff3f5c48c52968ab2d12da7a13_normal.jpeg'],['No Video']
4446,@RTED2016,No Name,May 11,Boston Strong Silicone Wristband with White Print #BostonStrong http://amazon.com/dp/B00CDFWYZE/ref=cm_sw_r_tw_dp_91vuvb1F701P6… via @amazon,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_normal.png.jpg'],['No Video']
4447,@CJerseyDave,David Cadmus,May 11,@jeremy2collins early and often #BostonStrong,['https://pbs.twimg.com/profile_images/1591643117735886850/kuNgvV5o_normal.jpg'],['No Video']
4448,@JnizzJoe,No Name,May 11,@rebekahmgregory everyone should follow this awesome young lady. Truly an inspiration. #bostonstrong,['https://pbs.twimg.com/profile_images/1684283661330284545/zGLKR2NC_normal.jpg'],['No Video']
4449,@BliqPhotonics,Bliq Photonics,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1450650785092677632/St_nKck-_normal.jpg', 'https://pbs.twimg.com/card_img/1730822112133480448/p0U87SET.jpg']",['No Video']
4450,@BolsterStrong7,No Name,May 11,Settled in :) our view for the game tonight!! LETS GO RED SOX!!!!! #BostonStrong https://instagram.com/p/2kDF8awnjG/,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
4451,@JustiMcClure,Justin D McClure,May 11,@rwhoover @wendy_hoover here's your chance to show your support for #Brady & #Patriots http://on.si.com/1HaVoMi #PatriotsNation #BostonStrong,['https://pbs.twimg.com/profile_images/1234655485833437186/p0HZ533Y_normal.jpg'],['No Video']
4452,@loringbarnes,Loring Barnes,May 11,"So #Tsarnaev would view a Catholic Nun roadkill, yet she testifies to save his hide? Hope the jury can see thru this. #BostonStrong",['https://pbs.twimg.com/profile_images/1590727709650554886/f56ILKiE_normal.jpg'],['No Video']
4453,@runnerlinda428,No Name,May 11,Not exactly Sam Adams but still the perfect glass for any beer! #bostonstrong https://instagram.com/p/2kBB5gJxZ4/,['https://pbs.twimg.com/profile_images/1105927720108740608/UqJICCVi_normal.jpg'],['No Video']
4454,@SandraElaineSco,Sandra Elaine Scott,May 11,@NancyLeeGrahn @DancingABC I love you  your're fab on #GH but ... Don't go there. LOL Forever #BostonStrong,['https://pbs.twimg.com/profile_images/1300769925519364101/uI5hQQsS_normal.jpg'],['No Video']
4455,@cgc5783,Grier fan account,May 11,Ya'll got this right? #BostonStrong,['https://pbs.twimg.com/profile_images/1131740659281530880/R-BKEHOV_normal.jpg'],['No Video']
4456,@BentonMcD,Benton McDonald,May 11,@CMillerNFL Twitter pushed off all the people that used #Bostonstrong with good reason.,['https://pbs.twimg.com/profile_images/1269847597776338946/ySGBeRpK_normal.jpg'],['No Video']
4457,@MizplacedSox,Miz Sox MPLS,May 11,Leave it to Papi to say what needs to be said. #papithepoet #ourfuckingcity #BostonStrong https://twitter.com/nesnredsox/status/597910679639711744…,['https://pbs.twimg.com/profile_images/477293491119075328/fcfNyVMM_normal.jpeg'],['No Video']
4458,@JnizzJoe,No Name,May 11,@rebekahmgregory everyone should follow this awesome young lady. Truly an inspiration. #bostonstrong,['https://pbs.twimg.com/profile_images/1684283661330284545/zGLKR2NC_normal.jpg'],['No Video']
4459,@BliqPhotonics,Bliq Photonics,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1450650785092677632/St_nKck-_normal.jpg', 'https://pbs.twimg.com/card_img/1730822112133480448/p0U87SET.jpg']",['No Video']
4460,@BolsterStrong7,No Name,May 11,Settled in :) our view for the game tonight!! LETS GO RED SOX!!!!! #BostonStrong https://instagram.com/p/2kDF8awnjG/,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
4461,@JustiMcClure,Justin D McClure,May 11,@rwhoover @wendy_hoover here's your chance to show your support for #Brady & #Patriots http://on.si.com/1HaVoMi #PatriotsNation #BostonStrong,['https://pbs.twimg.com/profile_images/1234655485833437186/p0HZ533Y_normal.jpg'],['No Video']
4462,@loringbarnes,Loring Barnes,May 11,"So #Tsarnaev would view a Catholic Nun roadkill, yet she testifies to save his hide? Hope the jury can see thru this. #BostonStrong",['https://pbs.twimg.com/profile_images/1590727709650554886/f56ILKiE_normal.jpg'],['No Video']
4463,@runnerlinda428,No Name,May 11,Not exactly Sam Adams but still the perfect glass for any beer! #bostonstrong https://instagram.com/p/2kBB5gJxZ4/,['https://pbs.twimg.com/profile_images/1105927720108740608/UqJICCVi_normal.jpg'],['No Video']
4464,@SandraElaineSco,Sandra Elaine Scott,May 11,@NancyLeeGrahn @DancingABC I love you  your're fab on #GH but ... Don't go there. LOL Forever #BostonStrong,['https://pbs.twimg.com/profile_images/1300769925519364101/uI5hQQsS_normal.jpg'],['No Video']
4465,@cgc5783,Grier fan account,May 11,Ya'll got this right? #BostonStrong,['https://pbs.twimg.com/profile_images/1131740659281530880/R-BKEHOV_normal.jpg'],['No Video']
4466,@BentonMcD,Benton McDonald,May 11,@CMillerNFL Twitter pushed off all the people that used #Bostonstrong with good reason.,['https://pbs.twimg.com/profile_images/1269847597776338946/ySGBeRpK_normal.jpg'],['No Video']
4467,@MizplacedSox,Miz Sox MPLS,May 11,Leave it to Papi to say what needs to be said. #papithepoet #ourfuckingcity #BostonStrong https://twitter.com/nesnredsox/status/597910679639711744…,['https://pbs.twimg.com/profile_images/477293491119075328/fcfNyVMM_normal.jpeg'],['No Video']
4468,@kchernecky,Kim Chernecky,May 11,Gave me goosebumps.. http://bostonherald.com/inside_track/the_inside_track/2015/05/boston_strong_video_wins_honors… #BostonStrong #Aerosmith #DreamOn,['https://pbs.twimg.com/profile_images/966066071634620423/i4YWAKTf_normal.jpg'],['No Video']
4469,@MrVincredible,Logan Roy fan acct,May 11,Can't even take #BostonStrong serious anymore if this is what it's come to... https://twitter.com/NEPD_Loyko/status/597905736186867712…,['https://pbs.twimg.com/profile_images/1599676791328833537/91lA_LTR_normal.jpg'],['No Video']
4470,@HuskiesFan19,No Name,May 11,@reedstrong7 nothing worse than Boston fan from Kent. #FuckBoston #BostonStrong,['https://pbs.twimg.com/profile_images/1713360136251875328/IuHRpjUh_normal.jpg'],['No Video']
4471,@HuskiesFan19,No Name,May 11,I love how I keep bashing the Pats but hashtag #BostonStrong and random Boston news sites are favoriting my tweets,['https://pbs.twimg.com/profile_images/1713360136251875328/IuHRpjUh_normal.jpg'],['No Video']
4472,@IgglesNest,Iggles Nest,May 11,The Boston Tea Party. The Boston Massacre. The Revolution. The Boston Marathon Bombing. And Tom Brady's suspension. #BostonStrong,['https://pbs.twimg.com/profile_images/1653184958717100032/3HjBeEIE_normal.jpg'],['No Video']
4473,@silvertoungeSD,Mike Marino,May 11,Tom Brady 2 Appeal #DeflateGate 4 Game Suspension:An absolute Crock of Shit! #TomBrady is A target @nfl & anti-Patriot fans! #BostonStrong,['https://pbs.twimg.com/profile_images/581329131515707392/1p8kK6M5_normal.jpg'],['No Video']
4474,@CollarsandCoUSA,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1437263351000838148/f_16UGSu_normal.png.jpg', 'https://pbs.twimg.com/media/FprcYoUWcAAWaY9.jpg', 'https://pbs.twimg.com/media/FprW0DdWcAAHNF-.jpg', 'https://pbs.twimg.com/media/FprcgvGXEAI4KnA.jpg', 'https://pbs.twimg.com/media/FprUoA6WIAE9XMO.jpg']",['No Video']
4475,@jTUSANI,No Name,May 11,@julzbrooklyn Patriots > Celtics. #BostonStrong. lol,['https://pbs.twimg.com/profile_images/1501506366573522951/sQwWBSB-_normal.jpg'],['No Video']
4476,@JAGSGIRL904,No Name,May 11,For the #Patriots fans using the #BostonStrong hashtag for Brady go fuck yourself,['https://pbs.twimg.com/profile_images/1648721400822222849/XFCpOpEE_normal.jpg'],['No Video']
4477,@jessedanthony,Jesse Anthony,May 11,Full article and detailed pics. #ATOC #ATOC10th #bostonstrong,"['https://pbs.twimg.com/profile_images/1097932176543309825/GX_k1T1J_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1620354955398811649/RBrlOPKR_mini.jpg', 'https://pbs.twimg.com/media/CEwRbHLUsAAN1h3.jpg']",['No Video']
4478,@mikemagz07,Michael Magaletta,May 11,"@brittany_baldi #PatsNation NEVER sinks, we stand tall and proud even in the face of adversity #TB12 #FreeBrady #Champions #BostonStrong",['https://pbs.twimg.com/profile_images/1519300946966290433/GVJOBcQv_normal.jpg'],['No Video']
4479,@kaniac112,No Name,May 11,"@LaydenRobinson   Grew up in Boston, know revere beach very well, yeah it is wicked pissah!  #BostonStrong",['https://pbs.twimg.com/profile_images/826571419786047488/NWoBMsD0_normal.jpg'],['No Video']
4480,@milesmcfuck,SPRUCE WILLIS,May 11,@KFCBarstool and they're applying the #BostonStrong hashtag. It's a little offensive to the victims of the marathon bombing,['https://pbs.twimg.com/profile_images/757439281560301568/ZYuHASUS_normal.jpg'],['No Video']
4481,@roxystriar,Roxy Striar,May 11,The #NFL has completely lost it. I'm disgusted by what they are doing to #tombrady and to the @Patriots . #BostonStrong #DeflateGate,['https://pbs.twimg.com/profile_images/1622901555786821633/mv7l_s1H_normal.jpg'],['No Video']
4482,@Madhatta34,Silver Fox,May 11,"Please stop adding ""strong"" to every activity, city, job. #BostonStrong was so important...don't dilute it, come up with something else",['https://pbs.twimg.com/profile_images/890048249750487041/xKMTZ5oo_normal.jpg'],['No Video']
4483,@MadeByTim,No Name,May 11,"Seeing people apply the #BostonStrong hashtag for Tom Brady. 

Whew man.",['https://pbs.twimg.com/profile_images/1722810362372685824/i2mIjcN8_normal.jpg'],['No Video']
4484,@JSmallChanges,No Name,May 11,Luv ya Bobby!! #BostonStrong #beawesome,"['https://pbs.twimg.com/profile_images/742928190864302085/oT2VeVb3_normal.jpg', 'https://pbs.twimg.com/profile_images/378800000521443314/a3ca2f6bb7891d71be4fbf89955e2da1_mini.jpeg', 'https://pbs.twimg.com/media/Bka_-CvIcAA9sSZ.jpg']",['No Video']
4485,@Damn_Lucky,No Name,May 11,#AlQaeda's Base at @MIT - Breitbart http://bit.ly/1Ffep2D via @BreitbartNews #BostonStrong #RedNationRising,['https://pbs.twimg.com/profile_images/647117000595013632/jGiRg4TJ_normal.png.jpg'],['No Video']
4486,@RaceThread,No Name,May 11,Write a review of #April races! http://racethread.com/top-10-april-races-in-the-us/… #april #running #boston #marathon #bostonstrong #downdirtymudrun #ironman #divadash,['https://pbs.twimg.com/profile_images/525030060827230210/xW7oF1ao_normal.png.jpg'],['No Video']
4487,@jeffdimar,Jeff DiMario,May 11,@nflcommish quarterback or nickelback. #BostonStrong #StillGonnaWin #SuckItGoodell #GoToHellGoodell #PieceOfShit #ICanGoOnForever,['https://pbs.twimg.com/profile_images/431421160/P020309171638_normal.jpg'],['No Video']
4488,@PhillyIdol1017,Philip L,May 11,"#NFL Pendulum has swung completely out of control, where it will go, nobody can know!! #PatriotsNation #FreeTomBrady #BostonStrong",['https://pbs.twimg.com/profile_images/483584511863570432/isNECoSe_normal.jpeg'],['No Video']
4489,@AMJCA99,No Name,May 11,"By the way, they gonna kill that POS or what?? #BostonStrong #noremorse",['https://pbs.twimg.com/profile_images/1715224542002462720/s-xIEmsK_normal.jpg'],['No Video']
4490,@Desamot,Darley Desamot,May 11,Four games of anticipation for Tom Brady.. October 18th RIP Indianapolis @Colts #DeflateGate @scottzolak #BostonStrong,['https://pbs.twimg.com/profile_images/1375787831365414912/khaabE2K_normal.jpg'],['No Video']
4491,@magic,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1627496447527768070/V-GicvkF_normal.jpg', 'https://pbs.twimg.com/media/F_SqIHDbUAEiUIe.jpg']",['No Video']
4492,@takurat20,No Name,May 11,#PatsNation #bostonstrong#patsagainstheworld#theyhateuscoztheyaintus,['https://pbs.twimg.com/profile_images/1433888120307650594/UZ1t6Sjf_normal.jpg'],['No Video']
4493,@MattSull019,Matt Sullivan,May 11,It's disappointing the @nfl continues to get it wrong. In Tom we trust!!!  #BostonStrong #SuperBowlChamps,['https://pbs.twimg.com/profile_images/1440661127550025736/v4rmyT2A_normal.jpg'],['No Video']
4494,@HuskiesFan19,No Name,May 11,Love that this @RSherman_25 pic is back to being relevant again. #BostonStrong,"['https://pbs.twimg.com/profile_images/1713360136251875328/IuHRpjUh_normal.jpg', 'https://pbs.twimg.com/media/CEwfdn9UkAEdiru.jpg']",['No Video']
4495,@barrycunningham,Barry Cunningham,May 11,What's the big deal...Belichick & Brady have 4 months to get Jimmy Garoppolo ready. Let's go Pats! #BostonStrong,"['https://pbs.twimg.com/profile_images/908803629552939009/eCcmHcrJ_normal.jpg', 'https://pbs.twimg.com/media/CEwe0L-VIAAwEom.jpg']",['No Video']
