,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
2287,@PennieHunt,Pennie Hunt,Apr 24,“It needed to be seen now when headlines are daily records of violence/anger.” http://ow.ly/vBHrH #BostonStrong #BostonMarathon,['https://pbs.twimg.com/profile_images/1230174460382072832/VyysyUrN_x96.jpg'],['No Video']
2288,@JRGIII,John Grant,Apr 24,"Off to Boston #RedSox #BostonStrong #ASCRS2014 here's to a great conference, good meals and networking",['https://pbs.twimg.com/profile_images/378800000330407936/e8087dd97cd9993f630671d16e61883e_x96.jpeg'],['No Video']
2289,@jjfett44,No Name,Apr 24,Check out MLB - Curt Schilling - Boston Red Sox 3 - Series 22 http://r.ebay.com/1UZ0u8 via @eBay #bostonstrong #mlb #redsox #Redsoxnation,['https://pbs.twimg.com/profile_images/1707685013813182464/MaaSH7HJ_x96.jpg'],['No Video']
2290,@BtownRedSox,Boston Red Sox Fans,Apr 24,Final game of the series against the Yankees tonight! #RedSox #BostonStrong,"['https://pbs.twimg.com/profile_images/451415763769782272/EjYLK4x-_x96.jpeg', 'https://pbs.twimg.com/media/BmATDw1CcAAfpOS.jpg']",['No Video']
2291,@TehLATimez,Loz Angelez Timez,Apr 24,"Meb Keflezighi makes history and a statement in Boston... http://j.mp/1i9GyGv
#BostonMarathon #BostonStrong #MebKeflezighi #SeanCollier",['https://pbs.twimg.com/profile_images/474567714917212160/1bpvPYLJ_x96.png.jpg'],['No Video']
2292,@jjfett44,No Name,Apr 24,Check out NBA - Bill Russell - Boston Celtics - Legends 3 http://r.ebay.com/NXXmNq via @eBay #Bostonstrong #nba #nbafinals #celticsnation,['https://pbs.twimg.com/profile_images/1707685013813182464/MaaSH7HJ_x96.jpg'],['No Video']
2293,@Augurex,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/555408931304902657/Dw7vlQ_I_x96.png.jpg', 'https://pbs.twimg.com/media/F44ggs-XcAAvHGP.jpg']",['No Video']
2294,@BreatheBlog,No Name,Apr 24,TOL: Boston Trip Recap @davidstea @harpoon_brewery @bostonmarathon http://tinyurl.com/kr7czex #bostonstrong,['https://pbs.twimg.com/profile_images/1099331585013362688/mDx3Sxct_x96.jpg'],['No Video']
2295,@jess_d_evans,Jessica Evans,Apr 24,#Bostonstrong: The Boston Marathon one year later http://diamondbackonline.com/blogs/student_blogs/article_ca03a66a-c977-11e3-b208-0017a43b2370.html#.U1lHuaWCwJo.twitter… via @thedbk,['https://pbs.twimg.com/profile_images/1622694043003064342/pu_j1FhA_x96.jpg'],['No Video']
2296,@arunningmess,No Name,Apr 24,#tbt Yesterday. 4/23/14 #bostonmarathon #finishline #bostonstrong http://instagram.com/p/nLl3gHx1zU/,['https://pbs.twimg.com/profile_images/1620917551105716224/ANfRTjxk_x96.jpg'],['No Video']
2297,@GioPontiFan,Terri Bey,Apr 24,"All fans of the @Patriots better B cheering for @WickedColt in the @KentuckyDerby on Saturday, May 3rd. #BostonStrong #Rememberingthevictims",['https://pbs.twimg.com/profile_images/1648438999072276480/yWaCbeDr_x96.jpg'],['No Video']
2298,@arunningmess,No Name,Apr 24,#tbt Yesterday. 4/23/14 #bostonmarathon #finishline #bostonstrong http://instagram.com/p/nLl3gHx1zU/,['https://pbs.twimg.com/profile_images/1620917551105716224/ANfRTjxk_x96.jpg'],['No Video']
2299,@GioPontiFan,Terri Bey,Apr 24,"All fans of the @Patriots better B cheering for @WickedColt in the @KentuckyDerby on Saturday, May 3rd. #BostonStrong #Rememberingthevictims",['https://pbs.twimg.com/profile_images/1648438999072276480/yWaCbeDr_x96.jpg'],['No Video']
2300,@socialrecruited,Socially Recruited,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1522246971402199042/AHHdI4HQ_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1731708224762494976/img/X_gbWHtBACwxyQDv.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1731708224762494976/img/X_gbWHtBACwxyQDv.jpg']
2301,@onemurraygirl,Lynn Murray,Apr 24,"""@Susan_Sly: Will you THRIVE or SURVIVE?
http://susansly.com/sometimes-thri…
#bostonstrong http://fb.me/33AsCYh8n"" Mentor extordinaire!",['https://pbs.twimg.com/profile_images/468838168553201664/C2GRTi2Q_x96.png.jpg'],['No Video']
2302,@daycoke,Devin Chapman Clark,Apr 24,@MBTA @mbta_alerts #MBTA There is nothing #BostonStrong about the MBTA service. Definitely not today. Hardly any day. #MBTAsucks,['https://pbs.twimg.com/profile_images/2623900822/image_x96.jpg'],['No Video']
2303,@briesmithxo,No Name,Apr 24,new Boston Marathon sneakers  #BostonStrong #StrongerEveryRun http://instagram.com/p/nLX5fqH8T7/,['https://pbs.twimg.com/profile_images/1417427184495611904/iGhjH7b1_x96.jpg'],['No Video']
2304,@Betty_Nguyen,Betty Nguyen,Apr 24,Time for tea.  #BostonStrong http://instagram.com/p/nLj9_yLRKy/,['https://pbs.twimg.com/profile_images/823063233783275520/i23J1gJk_x96.jpg'],['No Video']
2305,@8factory,Infinity Factory,Apr 24,Run for Boston t-shirts hats stickers in patriotic red white blue! #boston #bostonstrong #bruins #redsox #marathon http://ow.ly/vTOVE,['https://pbs.twimg.com/profile_images/1556674626/if_logo_sept_2011_twitter_ICON_x96.png.jpg'],['No Video']
2306,@perlsteintweets,Jonathan Perlstein,Apr 24,"http://mondaq.com/unitedstates/x/308514/Trademark/Why+Boston+Strong+Is+Not+A+Federally+Registered+Trademark…

Is It Or Not? Someone coined a term that everyone related to. Regardless, #BostonStrong has helped to unite our city",['https://pbs.twimg.com/profile_images/753931329163714560/AjCCby8l_x96.jpg'],['No Video']
2307,@RONxRoseN,No Name,Apr 24,@AislingBnB #thankfulthursday for the follow #BostonStrong We appreciate it #torontoisawesome #keeponsmilin https://facebook.com/reallyorganizednow…,['https://pbs.twimg.com/profile_images/1289271316022005760/z37rddMG_x96.jpg'],['No Video']
2308,@EtalnStaln,Rosario Smirne,Apr 24,#Thesefansaintloyal I was just #celtics fan last year #bostonstrong #wedontbelieveyou,['https://pbs.twimg.com/profile_images/1536204169320726528/QqmA5iSZ_x96.jpg'],['No Video']
2309,@SparklesntheATL,Sparkles In The ATL,Apr 24,Runners unite! Use code INBIR14 and take 15% first INKnBURN purchase! :-) #bostonstrong #boston… http://instagram.com/p/nLjNTHFL7M/,['https://pbs.twimg.com/profile_images/1234127332471955456/rA3MEDOO_x96.jpg'],['No Video']
2310,@MBTAInstagrams,MBTA Instagrams,Apr 24,Just made this. #bostonstrong #charlesriver #prudential #Hancock #mbta #downtown #copley #newbury #blue #pico... http://ift.tt/1gUmdW8,['https://pbs.twimg.com/profile_images/378800000029172089/29392d932961b3f22b15bba3e20ba364_x96.jpeg'],['No Video']
2311,@yanagoldstar,yana g yo,Apr 24,threw up twice during practice today #BostonStrong,['https://pbs.twimg.com/profile_images/1663014074324783104/rwjXTlTd_x96.jpg'],['No Video']
2312,@SeekYzp,Yung Zaaf,Apr 24,Just made this. #bostonstrong #charlesriver #prudential #Hancock #mbta #downtown #copley #newbury… http://instagram.com/p/nLivjtPFvG/,['https://pbs.twimg.com/profile_images/3350405329/10d90dcf719cdce6d0a5532281f3bccc_x96.jpeg'],['No Video']
2313,@ACharlesPlatt,Charles Platt,Apr 24,"A year after #BostonMarathon bombs, Boston #hospitals apply lessons learned http://ow.ly/w65ao #BostonStrong #hcldr",['https://pbs.twimg.com/profile_images/3343539593/ff95e2dbbb8bc5b13e8aeed960b5cc48_x96.jpeg'],['No Video']
2314,@fxmed,The Institute for Functional Medicine,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/580499691911168001/z8I_QiYp_x96.png.jpg', 'https://pbs.twimg.com/media/GAHln1lXoAAsipx.jpg']",['No Video']
2315,@BosCityFAN,No Name,Apr 24,@JAMN945 @djpupdawg I've been a #Jamn945 listener since '95 + #backinthedaybuffet has always been favorite segment! #BostonStrong ,['https://pbs.twimg.com/profile_images/1394525375523328000/dnTjskpB_x96.jpg'],['No Video']
2316,@IndianRidgeNY,No Name,Apr 24,Congrats to these couples! #BostonStrong http://fb.me/3W1931IbJ,['https://pbs.twimg.com/profile_images/440865513007112192/l6acdmeJ_x96.jpeg'],['No Video']
2317,@CheerMomGina,No Name,Apr 24,"#bostonstrong taking on a whole new meaning. Faith in #danafarbercancerinstitute & God. Stay strong J, C & kids & lets keep the sun shining",['https://pbs.twimg.com/profile_images/994047243958345728/Xh8u6OJa_x96.jpg'],['No Video']
2318,@Rquinn20Chealy2,No Name,Apr 24,Windy day for scapin' but it's okay #BostonStrong #dontpokethebear @Franman_04,['https://pbs.twimg.com/profile_images/577133483379789824/RFrmFlmC_x96.jpeg'],['No Video']
2319,@wgmbfox44,FOX44 Baton Rouge,Apr 24,#Boston mom gives birth to 14.5lbs baby! http://bit.ly/QItL7M #baby #newborn #BostonStrong,['https://pbs.twimg.com/profile_images/646051360140496901/t5U0oVcB_x96.jpg'],['No Video']
2320,@wholemebestme,No Name,Apr 24,Beautiful spring day #stopandsmelltheflowers #bostonstrong #runnerlife http://instagram.com/p/nLgJdAPSrK/,['https://pbs.twimg.com/profile_images/427616933739892736/p6ze9G6m_x96.jpeg'],['No Video']
2321,@TheEmersonEdge,No Name,Apr 24,"Find out what Bostonians really thought about the @bostonmarathon on the blog! #BostonStrong #BostonMarathon
http://word.emerson.edu/sprg14jr103-05-a/?p=120…",['https://pbs.twimg.com/profile_images/456446562290237440/Ipsl4aRf_x96.jpeg'],['No Video']
2322,@NicCky_SB,No Name,Apr 24,"Yesterday with @tfreekinb , that's the homie love you bro!! #Sox #RedSox #Boston #BostonStrong… http://instagram.com/p/nLfvTrlMC0/",['https://pbs.twimg.com/profile_images/1454913656412594183/genXhlL__x96.jpg'],['No Video']
2323,@mookieeou811,nick frontiera,Apr 24,#bruins #boston #bostonstrong  hockey http://instagram.com/p/nLftRerGmv/,['https://pbs.twimg.com/profile_images/378800000245764363/c95f43513b7828ab7e86dc8a218dac9d_x96.jpeg'],['No Video']
2324,@morgan_buell,Morgan Buell Gallion,Apr 24,I just got chills & a little teary eyed from: The 42 Best Signs From The #Boston #Marathon http://buzzfeed.com/mrloganrhoades/the-42-best-signs-from-the-boston-marathon… @buzzfeed #BostonStrong,['https://pbs.twimg.com/profile_images/1428193669161570306/OUGn8hDS_x96.jpg'],['No Video']
2325,@CoachJenRulon,Jennifer Rulon,Apr 24,"Drinking @GenUCAN before my hill repeat run. If I drink this, can I be fast like @runmeb? #UCAN #BostonStrong #UCANRUNLIKEMEB",['https://pbs.twimg.com/profile_images/1729834233974149120/_RGUz75j_x96.jpg'],['No Video']
2326,@KManoppello12,Kellie Manoppello,Apr 24,Watching the Boston marathon E:60... Gonna be balling my eyes out in a few min #BostonStrong,['https://pbs.twimg.com/profile_images/435852066699763714/fzYEy68I_x96.png.jpg'],['No Video']
2327,@NLIGGY,No Name,Apr 24,Headed to Boston today what's good!!! #BostonStrong,['https://pbs.twimg.com/profile_images/424597973008662528/JVyEyTwE_x96.jpeg'],['No Video']
2328,@thedermexpert,Kristina Collins,Apr 24,"""follow the sign"" cool article by my friend meagan and also check out her blog http://wp.me/p4eyth-8P via @wordpressdotcom #bostonstrong",['https://pbs.twimg.com/profile_images/1568290159392690177/sM6fBJKG_x96.jpg'],['No Video']
2329,@MarathonGoddess,Julie Weiss,Apr 24,@ForsterPT thanks for the great clinic at track. We @bostonmarathon runners appreciate you keeping us #BostonStrong,"['https://pbs.twimg.com/profile_images/1338142156/19646_1242245548639_1604343765_599620_3453272_n_x96.jpg', 'https://pbs.twimg.com/media/Bl_8VyWCcAA4oZZ.jpg']",['No Video']
2330,@AMillzy,Alexandra Mills,Apr 24,Loveeeee Boston!!! #BostonStrong,"['https://pbs.twimg.com/profile_images/555651688552353794/Iuh04Pyl_x96.jpeg', 'https://pbs.twimg.com/media/Bl_7v7fIQAEG9qO.jpg']",['No Video']
2331,@Valvyh,Valerie Matthei,Apr 24,The best day ever #BostonStrong #MarathonMonday,"['https://pbs.twimg.com/profile_images/463127499459686400/Jp0wQ0F1_x96.jpeg', 'https://pbs.twimg.com/media/Bl_7eN9IUAADfKI.jpg']",['No Video']
2332,@nicolealice____,No Name,Apr 24,Boston 4 years ago with the best frand #tbt #BostonStrong http://instagram.com/p/nLbJDHiA-B/,['https://pbs.twimg.com/profile_images/1297682411124338688/PbNhDobn_x96.jpg'],['No Video']
2333,@BCGavelNews,Gavel News,Apr 24,"This summer, you’ll be able to show your love of all things #Boston with a #BostonStrong license plate http://bcgavel.com/2014/04/23/boston-strong-license-plates-to-debut-this-summer/…",['https://pbs.twimg.com/profile_images/674350428377718784/jHo4R8RI_x96.png.jpg'],['No Video']
2334,@JwalkerJennie,Jennie Walker,Apr 24,So ready for @Patriots tickets to go on sale!! Can't wait to watch them play!! #GilletteStadium #bostonstrong,['https://pbs.twimg.com/profile_images/634364717042139136/evlorYKU_x96.jpg'],['No Video']
2335,@torster89,No Name,Apr 24,congratulations @megangcampos on crushing the Boston Marathon! you inspire me. #BostonStrong #marathonmegan,['https://pbs.twimg.com/profile_images/783426986073059328/Ssgn9aJu_x96.jpg'],['No Video']
2336,@lifetimerun,Life Time Run,Apr 24,"Fantastic #BostonStrong video:
http://vimeo.com/92592200",['https://pbs.twimg.com/profile_images/1127968185838374912/VAbRZStJ_x96.jpg'],['No Video']
2337,@aggiefblife,No Name,Apr 24,S/O to AggieFB's very own J.Tanguay for finishing the Boston Marathon this week in 2h & 49 mins! #BostonStrong #TBT,"['https://pbs.twimg.com/profile_images/499292855169327104/4TPBDp04_x96.png.jpg', 'https://pbs.twimg.com/media/Bl_5DhKCEAArAaI.jpg']",['No Video']
2338,@Sugarloaf_Ests,Sugarloaf Estates,Apr 24,Gots Plans to Watch the Bruins Crush the Red Wings Tonight??  #bostonbruins #bostonstrong #nhlplayoffs http://fb.me/2Yu5kXWC1,['https://pbs.twimg.com/profile_images/784497728734781440/wtJeQFH0_x96.jpg'],['No Video']
2339,@JessLyford,Jess Lyford,Apr 24,Back to NYC after 4 days in beautiful Boston with wonderful friends. Amazing vibe on Marathon Monday #BostonStrong,['https://pbs.twimg.com/profile_images/730950671411777537/-agshmvC_x96.jpg'],['No Video']
2340,@Cupcake_Bandit,Lindsey Batts,Apr 24,Looking forward to being at Fenway tonight watching the @RedSox kick some Yankee ass! #BostonStrong #Boston #RedSox,['https://pbs.twimg.com/profile_images/459274693107646464/yABhHgRW_x96.png.jpg'],['No Video']
2341,@moyalynne,Moya Watson,Apr 24,#bostonstrong's got my back. MT @skeohan @SAP  happy and proud to know you. And I've got your back too <3 http://global.sap.com/corporate-en/careers-at-sap/diversity/moya.epx…,['https://pbs.twimg.com/profile_images/1356103436194902017/k5AmPP-7_x96.jpg'],['No Video']
2342,@JewishSpecialEd,Lisa Friedman,Apr 24,One Last Boston Marathon For Legendary Father-Son Team | @scoopit http://sco.lt/7OamUT Truly amazing! #bostonstrong,['https://pbs.twimg.com/profile_images/1263649290901168130/YK6G975c_x96.jpg'],['No Video']
2343,@GTAphotoclasses,GTA Photography,Apr 24,Some great photos from the Boston Marathon: http://bit.ly/1mxTbD4 #bostonstrong,"['https://pbs.twimg.com/profile_images/474739400538988544/eHydIByy_x96.jpeg', 'https://pbs.twimg.com/media/Bl_1FH5CEAAbtgQ.jpg']",['No Video']
2344,@coyne1848,Michael Coyne,Apr 24,@ENERGYbits Thx to amazing marathon fans and people of Boston my visit was great. Bonus: BQ for next year. #bostonmarathon #bostonstrong,['https://pbs.twimg.com/profile_images/1307754259/boston2006B_x96.jpg'],['No Video']
2345,@bjweiss22,Billie Weiss,Apr 24,"Meb, 2014 Boston #Marathon winner. #bostonstrong http://instagram.com/p/nLV2NehRpu/",['https://pbs.twimg.com/profile_images/951560401577218048/YEKWUtQU_x96.jpg'],['No Video']
2346,@KatieDavisLive,Katie Davis,Apr 24,@susanhogantv Congrats!  What an awesome moment in history. #BostonStrong,['https://pbs.twimg.com/profile_images/1583571593581809676/N81LxuCn_x96.jpg'],['No Video']
2347,@uKnowMySteez,No Name,Apr 24,#BostonStrong “@NicholsAccomp: I LOVE HUGS SOOOO MUCH! RT @Felonious_munk: THIS IS THE BEST THING I'VE SEEN ALL DAY http://ow.ly/w7wps”,['https://pbs.twimg.com/profile_images/1262864820656717824/_xdcJ1YV_x96.jpg'],['No Video']
2348,@caseylynne_nj,Casey Lynne,Apr 24,My new #emeraldisle bracket to go along with my #capemay one!!! #newadventures #BostonStrong #bostonbound,"['https://pbs.twimg.com/profile_images/1446556151320088616/NJA3VqbV_x96.jpg', 'https://pbs.twimg.com/media/Bl_xgmMIQAAE1nj.jpg']",['No Video']
2349,@JusticeDolly,No Name,Apr 24,"RT @Hedge76 ""@pittnat @davabel phenomenal story - he's a great journalist and a credit to #BostonStrong. Boston loves him.""",['https://pbs.twimg.com/profile_images/472917847698468864/fFwRN-HQ_x96.png.jpg'],['No Video']
2350,@JusticeDolly,No Name,Apr 24,RT @Hedge76 #BostonStrong - “@davabel: MIT Museum to exhibit completed 'Mending Boston' project http://boston.com/yourtown/news/cambridge/2013/09/mit_museum_to_exhibit_completed_mending_boston_project.html… …”,['https://pbs.twimg.com/profile_images/472917847698468864/fFwRN-HQ_x96.png.jpg'],['No Video']
2351,@StevenEJohnston,Steve Johnston,Apr 24,"@JPeterDonald Thanks for writing, brother! Hope all is well #BostonStrong",['https://pbs.twimg.com/profile_images/1541473424199000074/M0tScbCZ_x96.jpg'],['No Video']
2352,@StylingGents,Styling Gentlemen,Apr 24,#welcome and #thankyou  to all who #follow ... to have none is indeed a bitter pill to swallow... Love You ALL!! #BostonStrong ... Peace!,['https://pbs.twimg.com/profile_images/702321514545172480/Xzp9J2KI_x96.jpg'],['No Video']
2353,@alynch1788,Arthur Lynch,Apr 24,Heading back to Dartmouth to workout and see the family - thanks for the hospitality Boston. You never cease to amaze me #BostonStrong,['https://pbs.twimg.com/profile_images/1621618589475160064/XEC5GezT_x96.jpg'],['No Video']
2354,@BWDeCaro,No Name,Apr 24,"After watching his lack of control in the 1st - I knew the pinetar was coming. 
#pineda #YanksSox
#Bostonstrong
http://espn.go.com/new-york/mlb/story/_/id/10830038/michael-pineda-new-york-yankees-ejected-foreign-substance-neck…",['https://pbs.twimg.com/profile_images/2527840761/GMDC_-_cover_final_x96.jpg'],['No Video']
2355,@lornahkiplagat,Lornah Kiplagat,Apr 24,Last Monday at the Price award ceremony for top 10 finishers men and Women#BostonMarathon.#BostonStrong .,"['https://pbs.twimg.com/profile_images/1024222943080013825/u2FJpcHt_x96.jpg', 'https://pbs.twimg.com/media/Bl_uBNAIYAAf-00.jpg']",['No Video']
2356,@Geeky_Base,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671851145193553921/OB4QQOi1_x96.jpg', 'https://pbs.twimg.com/media/GAlBdwHWwAAKNg_.jpg']",['No Video']
2357,@PennieHunt,Pennie Hunt,Apr 24,“Martin was more than a headline. Martin had a message” http://ow.ly/vBFcY #BostonStrong #BostonMarathon #martinrichard,['https://pbs.twimg.com/profile_images/1230174460382072832/VyysyUrN_x96.jpg'],['No Video']
2358,@khenslelowrance,Kimberly Hensle Lowrance,Apr 24,"A plus of my #fundraising class: the @BledforBoston exhibit at @bcae HQ, 122 Arlington St. Compelling. #BostonStrong #BostonMarathon",['https://pbs.twimg.com/profile_images/1380203415842779137/N6ppY3az_x96.jpg'],['No Video']
2359,@RCSI_Irl,No Name,Apr 24,Congrats to the RCSI student team who completed the 118th Boston Marathon on Monday. Well done guys #BostonStrong,"['https://pbs.twimg.com/profile_images/1263068466338312192/Ol19uFie_x96.jpg', 'https://pbs.twimg.com/media/Bl-ItvrCMAADGw0.jpg']",['No Video']
2360,@QuantumIQC,Institute for Quantum Computing,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1182730003395600385/J7xPHHY__x96.jpg', 'https://pbs.twimg.com/media/GAl9KmBWoAA5s50.jpg']",['No Video']
2361,@DuaneDaRock,Duane DaRock,Apr 24,We about to make a movie @DutchReBelleFN  and @DuaneDaRock  BIG RECORDS coming!!! #BostonStrong #NewBedford #La   RT,['https://pbs.twimg.com/profile_images/920052680109694976/I2PNQyO8_x96.jpg'],['No Video']
2362,@LonnaLu,Lonna Rich,Apr 24,Not up in here. What an idiot. #redsox #bostonstrong http://fb.me/1iceZsfwi,['https://pbs.twimg.com/profile_images/1670194059011342339/pYyt3BJS_x96.jpg'],['No Video']
2363,@abazydlo,Angela Bazydlo,Apr 24,@ClarkUniversity campus police participated in this event last weekend.   http://news.clarku.edu/news/ #BostonStrong #BostonMarathon #Watertown,['https://pbs.twimg.com/profile_images/1217086463478763520/EFae_dw2_x96.jpg'],['No Video']
2364,@TruSoulMovement,No Name,Apr 24,"She let me hit it from the back, and called it #BostonStrong, tears rolled  from her eyes because it was so damn... http://fb.me/6NubkoAXw",['https://pbs.twimg.com/profile_images/1527478180197588993/Jj8owQWy_x96.jpg'],['No Video']
2365,@The_BMC,Boston Medical Center,Apr 24,A group from the BU Medical Campus performed on April 15 for .@The_BMC caregivers. See the video here: http://cbsloc.al/1reOwp0 #bostonstrong,['https://pbs.twimg.com/profile_images/1659556894711730178/B_dq6Toc_x96.jpg'],['No Video']
2366,@BUMedicine,Boston U ChobanianAvedisian School of Medicine,Apr 24,A group from the BU Medical Campus performed on April 15 for .@The_BMC caregivers. See the video here: http://cbsloc.al/1reOwp0 #bostonstrong,['https://pbs.twimg.com/profile_images/1087797581240041472/0O4f6mYY_x96.jpg'],['No Video']
2367,@emilymevans,Emily M,Apr 24,"@RadioLunchbox @mrBobbyBones I wouldn't say ""rigged"" BUT the Americans clearly had a plan! #BostonStrong http://letsrun.com/news/2014/04/untold-story-american-teamwork-ryan-hall-helped-meb-keflezighi-win-boston/…",['https://pbs.twimg.com/profile_images/872497171962241025/5nBF8Utf_x96.jpg'],['No Video']
2368,@Chewy2x,No Name,Apr 24,#BostonStrong STRIPLIFE PRESENTS : TrvpGOD Lucky - 02122 The Mixtape  http://datpiff.com/TrvpGOD-Lucky-02122-mixtape.605284.html…,['https://pbs.twimg.com/profile_images/1704243286905430016/owWJCZcZ_x96.jpg'],['No Video']
2369,@palmerrrrrrrr,No Name,Apr 24,@jamiemurphy105 we like your suggestion and are going to incorporate that #iconic bridge now! #zakim #bostonstrong #comingsoon #ots,['https://pbs.twimg.com/profile_images/1470739427697860621/CYzNWt0x_x96.jpg'],['No Video']
2370,@VigilantLiberty,Vigilant Liberty,Apr 24,It's not tax day - It's #BostonStrong day - http://goo.gl/CalSID,['https://pbs.twimg.com/profile_images/695354393114226688/-Z7CgkRl_x96.jpg'],['No Video']
2371,@ShannonKMulaire,Shannon Mulaire,Apr 24,"For my @BostonBreakers,#USWNT fans who missed @HeatherOReilly & @KristieMewie talkin twerking, soccer & #BostonStrong http://myfoxboston.com/video?autoStart=true&topVideoCatNo=default&clipId=10087310#.U1kfeJ6mjq0.twitter…",['https://pbs.twimg.com/profile_images/1522928603603902465/KkfCOyPs_x96.jpg'],['No Video']
2372,@GirlsGlobe,No Name,Apr 24,@WomenCount Love it! http://ow.ly/w7kH6 @GOTRI #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1194163685289275392/Tr7lyhZd_x96.jpg'],['No Video']
2373,@Chewy2x,No Name,Apr 24,"@MigosATL check out the mixtape , #BostonStrong || STRIPLIFE PRESENTS : TrvpGOD Lucky - 02122 The Mixtape  http://datpiff.com/TrvpGOD-Lucky-02122-mixtape.605284.html…",['https://pbs.twimg.com/profile_images/1704243286905430016/owWJCZcZ_x96.jpg'],['No Video']
2374,@lauraa_johnson,Laura Johnson,Apr 24,Haha this is too much #pineda #pinetar #yankeessuck #bostonstrong #gosox http://instagram.com/p/nLQBKrB-rv/,['https://pbs.twimg.com/profile_images/2236947223/image_x96.jpg'],['No Video']
2375,@skysportsAlexH,Alex Hammond,Apr 24,"@MarathonKoach @BostonLog @bostonmarathon you did a great time, it looked like an awesome day #BostonStrong",['https://pbs.twimg.com/profile_images/1709820362265882624/JEEBSM5A_x96.jpg'],['No Video']
2376,@FOS_Today,Front Office Sports Today,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1668332563822149641/W30EZwl__x96.jpg', 'https://pbs.twimg.com/profile_images/1291441139908841483/DimlZQ_Q_bigger.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1729973331237928960/pu/img/mK-OCzyLUA38G7JQ.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1729973331237928960/pu/img/mK-OCzyLUA38G7JQ.jpg']
2377,@PennieHunt,Pennie Hunt,Apr 24,"“The poster simply says, “No More Hurting People – Peace.” http://ow.ly/vAobQ #BostonStrong #BostonMarathon #martinrichard",['https://pbs.twimg.com/profile_images/1230174460382072832/VyysyUrN_x96.jpg'],['No Video']
2378,@bossprtsthennow,No Name,Apr 24,@DicDonohue just noticed you favorited one of our tweets. We just want to thank you for being a true hero. #BostonStrong,['https://pbs.twimg.com/profile_images/432266184856055808/RkfGdZFu_x96.jpeg'],['No Video']
2379,@FOS_Today,Front Office Sports Today,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1668332563822149641/W30EZwl__x96.jpg', 'https://pbs.twimg.com/profile_images/1291441139908841483/DimlZQ_Q_bigger.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1729973331237928960/pu/img/mK-OCzyLUA38G7JQ.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1729973331237928960/pu/img/mK-OCzyLUA38G7JQ.jpg']
2380,@PennieHunt,Pennie Hunt,Apr 24,"“The poster simply says, “No More Hurting People – Peace.” http://ow.ly/vAobQ #BostonStrong #BostonMarathon #martinrichard",['https://pbs.twimg.com/profile_images/1230174460382072832/VyysyUrN_x96.jpg'],['No Video']
2381,@bossprtsthennow,No Name,Apr 24,@DicDonohue just noticed you favorited one of our tweets. We just want to thank you for being a true hero. #BostonStrong,['https://pbs.twimg.com/profile_images/432266184856055808/RkfGdZFu_x96.jpeg'],['No Video']
2382,@HHRETV,HHRE GROUP,Apr 24,"118th Boston Marathon 2014 #BostonStrong http://youtu.be/Ry1_UXJ1PS8 via @HipHopRealty @CourtneyB104
 ""We Will Never Forget 04-15-2013""",['https://pbs.twimg.com/profile_images/760515142467653632/hkZ603p6_x96.jpg'],['No Video']
2383,@MazyarGhaedi,Mazyar Ghaedi,Apr 24,So the Yankees use pine tar to win a game?? The only way they can beat us! bunch of cheaters.... #MLB #RedSoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/1489718455452450816/HfSNFPob_x96.jpg'],['No Video']
2384,@susanslylive,Susan Sly,Apr 24,"Will you THRIVE or SURVIVE?

http://susansly.com/sometimes-thrive-sometimes-survive/…
#bostonstrong http://fb.me/33AsCYh8n",['https://pbs.twimg.com/profile_images/1066831873559547904/a1bpPwkr_x96.jpg'],['No Video']
2385,@Cdecembrele,Chris Decembrele,Apr 24,This is #BostonStrong http://m.washingtonpost.com/news/post-nation/wp/2014/04/22/the-story-behind-that-boston-marathon-photo-of-runners-carrying-a-competitor-toward-the-finish/…,['https://pbs.twimg.com/profile_images/781107941873164288/SbX9hl_3_x96.jpg'],['No Video']
2386,@EAnastasi,Eric Anastasi,Apr 24,Throwback to earlier in the week! #bostonstrong @ Fluor Field at the West End http://instagram.com/p/nLO3_UEttQ/,['https://pbs.twimg.com/profile_images/1657062412875333642/Cnt8fqzq_x96.jpg'],['No Video']
2387,@melly_mama,melly r,Apr 24,@abs1399 Simply beautiful.  Thanks for sharing!  #BostonStrong,['https://pbs.twimg.com/profile_images/957296252504420352/srlfwdtN_x96.jpg'],['No Video']
