,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
980,@geo_mikey,No Name,17-Apr,"#Boston, you fantastic city, I love you! #BostonMarathon #BostonStrong #RunFastah ",['https://pbs.twimg.com/profile_images/797165415168376833/TeE3-jqK_normal.jpg'],['No Video']
981,@coreydavistv,Corey Davis,17-Apr,Inspiring story. #BostonMarathon #boston2017 #BostonStrong,"['https://pbs.twimg.com/profile_images/1510626917371813894/UCchI5Q3_normal.jpg', 'https://pbs.twimg.com/profile_images/1670917861689237505/fgWVSdUs_mini.jpg']",['No Video']
982,@wallywife7,Michelle Wallace,17-Apr,this crazy trio #marathonmonday #BostonStrong,"['https://pbs.twimg.com/profile_images/908433150975594497/5jxlOyM0_normal.jpg', 'https://pbs.twimg.com/media/C9p78EvUwAEYuAD.jpg']",['No Video']
983,@Lyndz_Lu,Lindsay Schneider,17-Apr,Happy Patriots Day!! #BostonStrong,['https://pbs.twimg.com/profile_images/1195093142837575683/jQdKzUem_normal.jpg'],['No Video']
984,@alex_iadevaia,alex iadevaia,17-Apr,This is why playoff hockey are the best playoffs #Bruins #BostonStrong,['https://pbs.twimg.com/profile_images/844624530920427520/qQ_-J2qw_normal.jpg'],['No Video']
985,@Greeneyedqtpie,No Name,17-Apr,happy patriots day!!  #bostonstrong @aylabrown,['https://pbs.twimg.com/profile_images/1438611329359679493/qdcTxQ44_normal.jpg'],['No Video']
986,@ErinMorissette4,Erin Morissette,17-Apr,This is playoff hockey #BostonStrong,['https://pbs.twimg.com/profile_images/887856563414872068/ispjG5mZ_normal.jpg'],['No Video']
987,@jimmyhuiquincy,Jimmy Hui,17-Apr,Tie game! It's 3-3! Scores goal! #Bruins is in the house at TD Garden in the game 3! #NHL #NESN #NHLPlayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/1722833064244457472/bnymXyVs_normal.jpg'],['No Video']
988,@ALawRadio,Amy Lawrence,17-Apr,Hahaha! Like I said #BostonStrong,['https://pbs.twimg.com/profile_images/1700139403337670656/fS_seZq8_normal.jpg'],['No Video']
989,@ExploreU2017,Explore University,17-Apr,Explored another city today as my mom ran the Boston marathon. So beautiful! #26.2 #BeBoston #BostonMarathon #BostonStrong #travel #explore,"['https://pbs.twimg.com/profile_images/849727388002942980/FgKNnfV-_normal.jpg', 'https://pbs.twimg.com/media/C9p7quaW0AQsA0Y.jpg']",['No Video']
990,@CGizzarelli,Camille Gizzarelli,17-Apr,12 must-see moments from the 2017 Boston Marathon https://boston.com/sports/boston-marathon/2017/04/17/must-see-moments-from-the-2017-boston-marathon?event=event51… … #BostonMarathon #BostonStrong #bostonmarathon2017 #boston2017,['https://pbs.twimg.com/profile_images/626928286145208320/C5zbqlaf_normal.jpg'],['No Video']
991,@jusjonesie,Danna Jones,17-Apr,#seriously that's all you got???? Roll some more #EasterEggRoll #godblessamerica #BostonStrong #BostonMarathon #MilitaryMonday,"['https://pbs.twimg.com/profile_images/1184760762331467776/zLHiJXLI_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/C9p67kRVwAA1O98.jpg']",['https://pbs.twimg.com/tweet_video_thumb/C9p67kRVwAA1O98.jpg']
992,@NicoMeyer,Nico Meyer,17-Apr,Happy Patriots Day! #BostonStrong,['https://pbs.twimg.com/profile_images/2282447456/q1xwk0fwgrrspvz99g6w_normal.jpeg'],['No Video']
993,@RandyNorth,North and Goal,17-Apr,Inspiring! #BostonStrong,"['https://pbs.twimg.com/profile_images/446695645080850433/ePH-_szD_normal.jpeg', 'https://pbs.twimg.com/profile_images/1289397339359248387/BR1UCpU1_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854027112801382401/pu/img/NXNKTmcR26___M2L.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854027112801382401/pu/img/NXNKTmcR26___M2L.jpg']
994,@EmilyMaherTV,Emily Maher,17-Apr,Awesome stuff #bostonmarathon2017 #BostonStrong #marathonmonday,"['https://pbs.twimg.com/profile_images/1207949646120673280/d33Ui8D5_normal.jpg', 'https://pbs.twimg.com/profile_images/738105103366955012/jQSzpH7J_mini.jpg', 'https://pbs.twimg.com/media/C9p3SLUUMAAg5mF.jpg']",['No Video']
995,@NetBrainTechies,No Name,17-Apr,The first step is key to accomplishing your #goals. #motivationmonday #thebrainylife #marathonmonday #patriotsday #bostonstrong,"['https://pbs.twimg.com/profile_images/850119583990247424/1cYNUekF_normal.jpg', 'https://pbs.twimg.com/media/C9p5c8HXcAEJAWB.jpg']",['No Video']
996,@GreggMasters,Gregg Masters,17-Apr,"Use this #Affirmation as needed all week

#MondayMotivation
#Peace
#BeTheChange
#BostonStrong","['https://pbs.twimg.com/profile_images/1592401630703636482/a68cbPiG_normal.jpg', 'https://pbs.twimg.com/media/C9p5Sc7XUAAiw4X.jpg']",['No Video']
997,@chuck1912,Chuck Stanton,17-Apr,This is amazing #BostonStrong,"['https://pbs.twimg.com/profile_images/1714298868341325824/Mx06f0bR_normal.jpg', 'https://pbs.twimg.com/profile_images/1273955777586348033/vI8nHOCu_mini.jpg']",['No Video']
998,@GreggMasters,Gregg Masters,17-Apr,"Another great day and great job today #bostonmarathon2017 
You #Boston, @BostonChildrens prove daily what #BostonStrong is",['https://pbs.twimg.com/profile_images/1592401630703636482/a68cbPiG_normal.jpg'],['No Video']
999,@TheBruinsFans,Boston Bruins Fans,17-Apr,Live blog: Bruins-Senators Game 3 updates http://network.yardbarker.com/nhl/article_external/live_blog_bruins_senators_game_3_updates/s1_1653_23740771… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C9p4W_dXgAIHXea.jpg']",['No Video']
1000,@Middleton_WOMoh,Ken Middleton,17-Apr,Backes steals one and pops it home! #Boom #BostonStrong,['https://pbs.twimg.com/profile_images/900356676/middleton_normal.jpg'],['No Video']
1001,@Armandoburger,No Name,17-Apr,"In honour of the Boston Marathon today, fuck the Bruins lmao #bostonstrong #deeznuts",['https://pbs.twimg.com/profile_images/1617910730442919936/WAmz-xIt_normal.jpg'],['No Video']
1002,@RonaldKStump,Ronald K,17-Apr,1st official female runner in Boston 50 yrs ago.Stump loves fast women ! #WomensMarch #BostonStrong #standforgood http://standforgood.org,['https://pbs.twimg.com/profile_images/827671715505438721/mIxceidO_normal.jpg'],['No Video']
1003,@mackenziemfritz,No Name,17-Apr,I love this city. Today was so incredibly inspiring. #boston #bostonstrong,['https://pbs.twimg.com/profile_images/1604638919911432193/KAokMWv3_normal.jpg'],['No Video']
1004,@kimdevitt,Kimberly Devitt,17-Apr,Three 5Ks in 5 days in honor of my rock star friends who ran the Boston Marathon today.  #BostonStrong http://mapmyrun.com/workout/2133337478…,['https://pbs.twimg.com/profile_images/996604978469928960/RQZHKzVi_normal.jpg'],['No Video']
1005,@notablerose,No Name,17-Apr,"Retweeted Denna Laing (@dlaing14):

My heart is so full, can't believe I was just in the Boston Marathon #BostonStrong",['https://pbs.twimg.com/profile_images/70860968/grandiflora-roses-1_1__normal.jpg'],['No Video']
1006,@katers513,Kate Weber,17-Apr,"Fastest outdoor 5K in a very long time tonight, all of you who ran the #bostonmarathon today were my fitspiration #BostonStrong #runchat","['https://pbs.twimg.com/profile_images/1366371132996222976/mYEXNmWA_normal.jpg', 'https://pbs.twimg.com/media/C9p2YhMU0AAMgkM.jpg']",['No Video']
1007,@PvBrent,No Name,17-Apr,You're always welcome back to the city of champions.  :)  #BostonStrong,['https://pbs.twimg.com/profile_images/1647990562220302337/cHQ3ufBW_normal.jpg'],['No Video']
1008,@SDuncovered,Matthew T,17-Apr,Goosebumps. #BostonStrong,"['https://pbs.twimg.com/profile_images/1692895083786330112/VI9fr5Qm_normal.jpg', 'https://pbs.twimg.com/profile_images/1289397339359248387/BR1UCpU1_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854095454014930944/pu/img/ERimdvQJ8SYc_g82.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854095454014930944/pu/img/ERimdvQJ8SYc_g82.jpg']
1009,@sam_zimmerman,Samantha Zimmerman,17-Apr,"Rocked my shirt all day today and then went on a run with @nicolettenewq 
••••
#bostonstrong #bostonmarathon #weareunstoppable","['https://pbs.twimg.com/profile_images/1289212343176572936/sJTMnSmJ_normal.jpg', 'https://pbs.twimg.com/media/C9p1QpTUMAARxrU.jpg']",['No Video']
1010,@M_Cmacdonald,Colleen MacDonald,17-Apr,"Damm. If ever a Monday kicked ass, #BostonMarathonMonday would be it. Riding the wave of stories of courage & athleticism! #BostonStrong",['https://pbs.twimg.com/profile_images/1196139344463048707/svMRzXUC_normal.jpg'],['No Video']
1011,@irishmick3015,Michael P,17-Apr,Beautiful photos from the 2017 Boston Marathon #BostonStrong https://t.co/ETByDjZxBAco/ETByDjZxBA,"['https://pbs.twimg.com/profile_images/1718568780115189760/63B57P4E_normal.jpg', 'https://pbs.twimg.com/media/C9p08p2XUAA5A1p.jpg']",['No Video']
1012,@SonyaDesmond,Sonya Desmond,17-Apr,Not all heroes wear capes. #BostonStrong,"['https://pbs.twimg.com/profile_images/1020309727094468608/Xb8Hw0v__normal.jpg', 'https://pbs.twimg.com/profile_images/1727382684291469312/0WQSg_yR_mini.jpg']",['No Video']
1013,@Becky_Haugh,Becky Haugh,17-Apr,Congratulations to all those who completed this year's Boston Marathon!  #BostonStrong,['https://pbs.twimg.com/profile_images/1319224875198840833/pX6_qqTQ_normal.jpg'],['No Video']
1014,@evalencha,Edward Chavez,17-Apr,runmeb looking good at mile 16 of the #bostonmarathon #runboston #bostonstrong https://instagram.com/p/BTAX_nVDriB/,['https://pbs.twimg.com/profile_images/1078128245/kidrunning_normal.jpg'],['No Video']
1015,@funnycat38,Deborah Beasley,17-Apr,@DavidMuir Way to go Katherine! Her courage to run the #BostonMarathon have paved the way for women runners. #BostonStrong #AmericaStrong,['https://pbs.twimg.com/profile_images/779209152493039617/28YQKzc__normal.jpg'],['No Video']
1016,@MVYRD,No Name,17-Apr,#BOSTONSTRONG and wonderful.  This photo is depicting what makes BOSTON STRONG. <3,"['https://pbs.twimg.com/profile_images/1054129633782681600/UB41Ike9_normal.jpg', 'https://pbs.twimg.com/profile_images/1649154370032791557/0VrhyM-z_mini.jpg', 'https://pbs.twimg.com/media/C9pVi9aUAAAf3Gq.jpg']",['No Video']
1017,@julsfoley,Julianne Foley,17-Apr,@ChrisisSingin @jaketapper Just 1 of many people #JoseSanchez affected with his strength of body & spirit. #bostonmarathon2017 #BostonStrong,"['https://pbs.twimg.com/profile_images/1705354819047723008/iWxyR9FM_normal.jpg', 'https://pbs.twimg.com/profile_images/1496831958726459399/KGQuzhx1_mini.jpg']",['No Video']
1018,@imseanpark,Sean Park,17-Apr,"Since 2013, Boston has turned an incredible tragedy into a rallying cry. In solidarity we cry out, #BostonStrong Congrats to the 2017 racers",['https://pbs.twimg.com/profile_images/764574431477989376/ptKyMCBm_normal.jpg'],['No Video']
1019,@aco2336,No Name,17-Apr,Congratulations to you both! #BostonStrong,['https://pbs.twimg.com/profile_images/1516587023427158022/axjWbn80_normal.jpg'],['No Video']
1020,@fleetfeetmtc,No Name,17-Apr,The Boston kids are checking!  #proud #bostonmarathon #bostonstrong http://fb.me/xLAz41DL,['https://pbs.twimg.com/profile_images/1011577482674257921/JtSwUxtK_normal.jpg'],['No Video']
1021,@LeeAnnBrady,Lee Ann Brady,17-Apr,Thanks everyone for your support. She finished in 5 hours1 minute!! #BostonStrong #bostonmarathon2017 #wakeupnarcolepsy,['https://pbs.twimg.com/profile_images/515207223656448000/P59so-Lg_normal.jpeg'],['No Video']
1022,@SUOLKaraC,Kara Cronin,17-Apr,"Congratulations, on this beautiful day to everyone who ran the Boston Marathon!!! We are #BostonStrong",['https://pbs.twimg.com/profile_images/834524641817419776/Lu9ObbT3_normal.jpg'],['No Video']
1023,@SouthwindsInc,No Name,17-Apr,Congratulations to all the Boston Marathon runners.  #BostonStrong,"['https://pbs.twimg.com/profile_images/378800000474125136/d5fcfda797b424bb5adb3d957c393e4b_normal.jpeg', 'https://pbs.twimg.com/media/C9pzWlwWAAEKIUA.jpg']",['No Video']
1024,@truBRU37,No Name,17-Apr,"delete your account...
#BostonStrong","['https://pbs.twimg.com/profile_images/778634372358471680/juIcbGAB_normal.jpg', 'https://pbs.twimg.com/profile_images/1708439979074961409/fCqBZ8sx_mini.png.jpg', 'https://pbs.twimg.com/tweet_video_thumb/C9pyY-KV0AEFB5V.jpg']",['https://pbs.twimg.com/tweet_video_thumb/C9pyY-KV0AEFB5V.jpg']
1025,@borne3000,No Name,17-Apr,Came all the way from Boston to watch my sis sing the nat'l anthem! #tincaps #BostonStrong,"['https://pbs.twimg.com/profile_images/2442963016/image_normal.jpg', 'https://pbs.twimg.com/media/C9pyd6FXYAAMYbA.jpg']",['No Video']
1026,@runsehs,Run Run Rue Rue,17-Apr,@RunMomk67 how dis you do Mrs Mcbride?  #BostonStrong,['https://pbs.twimg.com/profile_images/1432847157422399488/KaFIYjYC_normal.jpg'],['No Video']
1027,@limbsforlife,Limbs for Life,17-Apr,So inspiring! #BostonStrong #bostonmarathon2017,"['https://pbs.twimg.com/profile_images/3539936291/8c452a69007a783f4d95e25e68804f5d_normal.jpeg', 'https://pbs.twimg.com/profile_images/1676658337692131348/ZsxX47-d_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854037658082828288/pu/img/9IP-81nz5bh5qE1M.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854037658082828288/pu/img/9IP-81nz5bh5qE1M.jpg']
1028,@CookieMonstah53,oh yeah,17-Apr,The definition of #bostonstrong!  @ Boston Marathon https://instagram.com/p/BTAW7COh_8cIF0te0cUKJecW4EtSbfxLR4pWvw0/…,['https://pbs.twimg.com/profile_images/1251671713005416448/4cMs7Lvr_normal.jpg'],['No Video']
1029,@EdCabellon,Ed Cabellon,17-Apr,"I am #BostonStrong 

Thanks to all on the course, the phone, & social for all the ! You helped me cross the finish! #BostonMarathon","['https://pbs.twimg.com/profile_images/1651973190908891136/74M137pV_normal.jpg', 'https://pbs.twimg.com/media/C9pyD_FUAAAfnzX.jpg']",['No Video']
1030,@sniderdj,David Snider,17-Apr,What's my excuse? #BostonStrong,"['https://pbs.twimg.com/profile_images/1187376980/birthday_normal.jpg', 'https://pbs.twimg.com/profile_images/1289397339359248387/BR1UCpU1_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854095454014930944/pu/img/ERimdvQJ8SYc_g82.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854095454014930944/pu/img/ERimdvQJ8SYc_g82.jpg']
1031,@TiffanyLovePhD,Tiffany Love,17-Apr,Great video @SpauldingRehab preparing for #RaceforRehab #bostonmarathon2017 #BostonStrong,"['https://pbs.twimg.com/profile_images/1587711614643572737/b6pxhlw2_normal.jpg', 'https://pbs.twimg.com/profile_images/1646144673592004608/ykp25wKs_mini.png.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854081689911529473/pu/img/K5wsUdP-nnPe9Les.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854081689911529473/pu/img/K5wsUdP-nnPe9Les.jpg']
1032,@kmcgaghMWphoto,𝐊𝐞𝐧 𝐌𝐜𝐆𝐚𝐠𝐡,17-Apr,Runner gets a helping hand from a pair of U.S. Army soldiers to finish #bostonmarathon2017 #BostonStrong PHOTOS: http://bit.ly/2onCopm,"['https://pbs.twimg.com/profile_images/1524095376562741249/tkNTUYAF_normal.jpg', 'https://pbs.twimg.com/media/C9pwoTsUwAEnFnf.jpg']",['No Video']
1033,@edoode_,No Name,17-Apr,"Next physical goal, participate and run in the Boston Marathon. #BostonStrong @hazelelelel you down? ",['https://pbs.twimg.com/profile_images/1693804937992654848/xwSqz5pk_normal.jpg'],['No Video']
1034,@_murphsfamous,Murphs Famous Bloody Mary Mix,17-Apr,A #great day for #Boston #runners #marathoners & #Americans #bostonmarathon #bostonstrong… https://instagram.com/p/BTAWMc2hrQr/,['https://pbs.twimg.com/profile_images/1043135282449723394/-EMDCsGf_normal.jpg'],['No Video']
1035,@KristiSpeaks,Kristi Mason,17-Apr,One of the many reasons that #BostonStrong is and the U.S. is the greatest country.,"['https://pbs.twimg.com/profile_images/1131765262187925504/gnTTyVBg_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1049003685639081986/zX2rN7zN_mini.jpg', 'https://pbs.twimg.com/media/C9psakTWsAAtnpO.jpg']",['No Video']
1036,@ZabelLogan,Logan Zabel,17-Apr,Don't be surprised if you see #BostonStrong Version 2 this year... . #celtics #nbaplayoffs,['https://pbs.twimg.com/profile_images/1710353767235723264/9bFXUbvM_normal.jpg'],['No Video']
1037,@HeveyT,Trista Hevey,17-Apr,Proud of my MIL for completing her 6th #bostonmarathon #bostonstrong @ Boston Marathon https://instagram.com/p/BTAWBEJDA5-/,['https://pbs.twimg.com/profile_images/1710272130435473408/HvSpXh7Z_normal.jpg'],['No Video']
1038,@kylebrumbaugh,Kyle Brumbaugh,17-Apr,Thanks for all the support at #bostonmarathon2017. Had a great time on the course today! #BostonStrong,"['https://pbs.twimg.com/profile_images/1707076995610202112/l_9ZEhzu_normal.jpg', 'https://pbs.twimg.com/media/C9pwBWmWsAUw17U.jpg']",['No Video']
1039,@mikemagz07,Michael Magaletta,17-Apr,@NHLBruins use your wands to score the ball in the basket! #NHLPLAYOFFS #BOSvsOTT #BostonStrong ,['https://pbs.twimg.com/profile_images/1519300946966290433/GVJOBcQv_normal.jpg'],['No Video']
1040,@_sikes_bill,Bill Sikes,17-Apr,Still Boston Strong #bostonstrong #bostonmarathon #boston https://instagram.com/p/BTAV9E4ggGi/,['https://pbs.twimg.com/profile_images/3203419365/a8e56bf6cc5612e25ef7585ae32b5318_normal.jpeg'],['No Video']
1041,@_caelynmcgrannn,No Name,17-Apr,the boston marathon was such an inspiring thing to be at #BostonStrong,['https://pbs.twimg.com/profile_images/1592980857526095877/OjhjGpPy_normal.jpg'],['No Video']
1042,@ap617,Aubrey Podell,17-Apr,This is the spirit of the marathon #BostonStrong #bostonmarathon2017,"['https://pbs.twimg.com/profile_images/583447466139353088/lWiUnkyD_normal.jpg', 'https://pbs.twimg.com/profile_images/1642267840458702850/alNY-w6N_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
1043,@ReneeMarcaccio,No Name,17-Apr,"Strength,courage,determination and a smile on every runner #HeartbreakHill #PatriotsDay #BostonStrong #mondaymotivation @bostonmarathon","['https://pbs.twimg.com/profile_images/1239689087591817217/MyjNzIAw_normal.jpg', 'https://pbs.twimg.com/media/C9pv1BmUwAEw4en.jpg', 'https://pbs.twimg.com/media/C9pv1BpUwAALr54.jpg', 'https://pbs.twimg.com/media/C9pv1BoUIAAdj9h.jpg']",['No Video']
1044,@ccduong,Cammy Duong,17-Apr,Congrats to all the runners! Well done! #bostonmarathon #bostonstrong #PatriotsDay,"['https://pbs.twimg.com/profile_images/1321201738292940800/4WFrd81O_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854117228018515969/pu/img/lvIQzDKOg3XLrpEx.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854117228018515969/pu/img/lvIQzDKOg3XLrpEx.jpg']
1045,@DDBattery,No Name,17-Apr,"day 2 in the garden. game 3 bruins/sens.
.
.
.

#nhlplayoffs #bruins #bostonstrong http://ift.tt/2oFW0Xv","['https://pbs.twimg.com/profile_images/1530891958188707840/IrgsP1Uh_normal.jpg', 'https://pbs.twimg.com/media/C9pvGzzXYAEQ6u7.jpg']",['No Video']
1046,@jennylmccarthy,No Name,17-Apr,"Wrap up after the last runners past in Wellesley, MA #marathonmonday #BostonStrong #police #thinblueline #running #exhausted #humbled","['https://pbs.twimg.com/profile_images/1427790402803879939/FXvha3Qk_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854116081681793027/pu/img/5akpNGX8b-4-aJoR.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854116081681793027/pu/img/5akpNGX8b-4-aJoR.jpg']
1047,@amillian_14,Max Richardson III,17-Apr,Clear out...the marathon is coming through!! #bostonstrong  @… https://instagram.com/p/BTAU5Etjvlwg5u_Wltwm9hzdF0uXTxE249BvY40/…,['https://pbs.twimg.com/profile_images/1625978928065118213/Z7hNChmN_normal.jpg'],['No Video']
1048,@karynpalminteri,Miss KDial 988 for,17-Apr,"Nothing more important than #FAMILY
#BostonStrong #MARATHON","['https://pbs.twimg.com/profile_images/1657137272196677633/vAtgor3E_normal.jpg', 'https://pbs.twimg.com/profile_images/1462730803948007429/evRXvcN8_mini.jpg', 'https://pbs.twimg.com/media/C9opbf6XUAAWrG6.jpg']",['No Video']
1049,@cgosselin24,No Name,17-Apr,I love this guy #BostonStrong https://twitter.com/onlyinbos/status/854040749297586178…,['https://pbs.twimg.com/profile_images/2420112941/di1vfmk93r3up0cq4bgn_normal.jpeg'],['No Video']
1050,@dr_herman,Liz Herman,17-Apr,@dwresearch @Makarel5 How did your fam do today? #BostonStrong #bostonmarathon2017,['https://pbs.twimg.com/profile_images/1564042151423533057/b9a8wlg4_normal.jpg'],['No Video']
1051,@greaterashmont,Greater Ashmont MS,17-Apr,Awesome piece of art painted for us by @MarceloMent last year! https://evolvingcritic.net/2016/04/19/marcelo-ment-brings-a-bit-of-brazils-sunshine-to-dorchester/… #BostonStrong #publicart,['https://pbs.twimg.com/profile_images/716993066574483458/rrFap9Bm_normal.jpg'],['No Video']
1052,@karynpalminteri,Miss KDial 988 for,17-Apr,"Sid's wife, Danielle, 

finished the #BostonStrong #marathon today!

","['https://pbs.twimg.com/profile_images/1657137272196677633/vAtgor3E_normal.jpg', 'https://pbs.twimg.com/profile_images/1462730803948007429/evRXvcN8_mini.jpg', 'https://pbs.twimg.com/media/C9pGBJ1XsAIlwkw.jpg']",['No Video']
1053,@Hamed_Algabbani,Hamed Algabbani,17-Apr,"The End of the #BostonMarathon .. #bostonstrong @ Boston, Massachusetts https://instagram.com/p/BTAUlc8gR2Q/",['https://pbs.twimg.com/profile_images/1452172562029555714/_pmYR75C_normal.jpg'],['No Video']
1054,@sohali2012,No Name,17-Apr,"There you go, hero! #BostonStrong #bostonmarathon2017","['https://pbs.twimg.com/profile_images/1599059538002546688/iafA0Djk_normal.jpg', 'https://pbs.twimg.com/profile_images/1670917861689237505/fgWVSdUs_mini.jpg', 'https://pbs.twimg.com/media/C9o4z8nXcAIIZa7.jpg']",['No Video']
1055,@emkaynolan,No Name,17-Apr,Gotta love that Boston pride #bostonstrong,['https://pbs.twimg.com/profile_images/971231991512338433/qWhbHDg7_normal.jpg'],['No Video']
1056,@katedeslaur92,No Name,17-Apr,"2 hours and 9 minutes, 42km...wow... An amazing accomplishment #BostonStrong  so happy to see this race continue","['https://pbs.twimg.com/profile_images/811255671714959360/KvRV9N2f_normal.jpg', 'https://pbs.twimg.com/profile_images/459428906571804672/jx_823KA_mini.png.jpg', 'https://pbs.twimg.com/media/C9oTczfXUAAiSoS.jpg']",['No Video']
1057,@viceCHINFO@ViceCHINFO,No Name,17-Apr,We're all proud Bostonians today. #OneBostonDay #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1708276961766973440/h22WyKik_normal.jpg', 'https://pbs.twimg.com/media/C9pqfMqXgAAcLn0.jpg']",['No Video']
1058,@bex_depriest,Rebecca DePriest,17-Apr,THIS. #BostonStrong #Home,"['https://pbs.twimg.com/profile_images/499369610005970945/Wo66gMqU_normal.jpeg', 'https://pbs.twimg.com/media/C9pqYbAV0AAvrHE.jpg']",['No Video']
1059,@Murphyalori3,Lori Murphy,17-Apr,In honor of @b_a_a_ and #bostonstrong I got in my #run today. #cheers to all the #marathon… https://instagram.com/p/BTAS7rkgt0p/,['https://pbs.twimg.com/profile_images/877700766382903296/_TW55JkJ_normal.jpg'],['No Video']
1060,@styleandeat,No Name,17-Apr,#PatriotsDay in my fav city #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1515088040657670146/ZYyZJgKm_normal.jpg', 'https://pbs.twimg.com/media/C9ppMYpVoAEPT4i.jpg']",['No Video']
1061,@DNAAthletics,DNA Active Lifestyle Co,17-Apr,Great job to all of our area Boston Marathon finishers!! #bostonstrong #runthe815 https://instagram.com/p/BTAScPSDOBZ/,['https://pbs.twimg.com/profile_images/1067943589114605568/rQU0vkvq_normal.jpg'],['No Video']
1062,@randyboyd,Randy Boyd,17-Apr,Hot day in Boston! But happy to finish my 34th marathon in such a special race & place. #BostonMarathon #PatriotsDay #BostonStrong,"['https://pbs.twimg.com/profile_images/1026848363344527361/CgIqRmsJ_normal.jpg', 'https://pbs.twimg.com/media/C9ppCdKXsAA-qH9.jpg']",['No Video']
1063,@jennlynn33127,jennifer true,17-Apr,Game on!!! LETS GO BRUINS!!!!  #BecauseItsTheCup #BostonStrong https://instagram.com/p/BTASYBlgqmo/,['https://pbs.twimg.com/profile_images/1707064224214835200/JrrFm8R6_normal.jpg'],['No Video']
1064,@scullerjay,Jay Feenan,17-Apr,Two year hiatus but the #nhl playoffs are back in #boston #bostonstrong go #nhlbruins https://instagram.com/p/BTARa4tg57M/,['https://pbs.twimg.com/profile_images/2449647261/jv6xpu6xlo6y0c2yucf9_normal.jpeg'],['No Video']
1065,@ChiTownGuy24,No Name,17-Apr,#PatriotsDay in Boston...much love and respect to everyone in Boston today! #BostonStrong,['https://pbs.twimg.com/profile_images/1718527344527163392/XWq-N9_h_normal.jpg'],['No Video']
1066,@svetlanadots,Svetlana Dotsenko,17-Apr,I can't decide who is more badass here. #BostonStrong #BostonMarathon #Boston #Marathon @… https://instagram.com/p/BTASKQPAMO0/,['https://pbs.twimg.com/profile_images/785640643179798528/7ee-83cQ_normal.jpg'],['No Video']
1067,@HockeyMaven1917,Rhonda R,17-Apr,Everyone singing the national anthem tonight! #NHLBruins and Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1573853473082380295/TFTThiCP_normal.jpg'],['No Video']
1068,@DJMagz,DJ MAGZ,17-Apr,Ok here we go!! Big night of hockey!!!  First order of business #LETSGOBRUINS!!! #Game3 #PatriotsDay #BostonStrong — watching Boston Bruins,['https://pbs.twimg.com/profile_images/946876881068068869/1XiXSfSn_normal.jpg'],['No Video']
1069,@dedon91,Deon Bent,17-Apr,"GOOOO BRUINS!!!!!! 
#NHLPLAYOFFS #BostonStrong",['https://pbs.twimg.com/profile_images/1681036988042936322/5vNFuCcS_normal.jpg'],['No Video']
1070,@babycherry4572,No Name,17-Apr,"Never forget 
#bostonstrong https://instagram.com/p/BTAR_TNll-8/",['https://pbs.twimg.com/profile_images/1435694048023617541/tiFxMVY8_normal.jpg'],['No Video']
1071,@jJILLYg,No Name,17-Apr,Renee sing it dude! Belt it #BostonStrong #Bruins,['https://pbs.twimg.com/profile_images/1682673513121939456/3Zm438AW_normal.jpg'],['No Video']
1072,@dale_l_sheehan,No Name,17-Apr,Is there any better #sports #city in the #world today than #Boston #BostonMarathon #RedSox #Celtics  & #Bruins #Playoffs #BostonStrong,['https://pbs.twimg.com/profile_images/943511734794383360/2yOFEuUu_normal.jpg'],['No Video']
1073,@lemke815,No Name,17-Apr,My Boston finisher!!!! #BostonMarathon #boston2017 #BostonStrong,"['https://pbs.twimg.com/profile_images/413424947231350785/RIqnZYN-_normal.png.jpg', 'https://pbs.twimg.com/media/C9pn-IrUwAApTtq.jpg']",['No Video']
1074,@biggucciryy,No Name,17-Apr,Also it's #BOSTONSTRONG fuck yo team in the playoffs,['https://pbs.twimg.com/profile_images/1116569085104361472/BJ7m88W__normal.jpg'],['No Video']
