,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
2475,@Kris_Law,Kris Law,19-Apr,This made me cry! What a great and heartfelt interview. #BostonStrong,[],['No Video']
2476,@AkilStokesRTM,Akil Stokes,19-Apr,"Watched his video over and over again. I love seeing stuff like that. Running is one thing, running for a cause is another #BostonStrong",[],['No Video']
2477,@kianna_rae,Kim H,19-Apr,This guy is a picture of every badass I grew up surrounded by on military bases. #militarystrong #bostonstrong,[],['No Video']
2478,@betosanc,Alberto Sanchez,19-Apr,#AchieveAmbitions @JLL #BostonMarathon #BostonStrong 4:11 minutes,['https://pbs.twimg.com/media/C9xpKLXWsAAnVp3.jpg'],['No Video']
2479,@ottpak,No Name,19-Apr,N.B. runner finishes Boston Marathon — at 8 months pregnant http://cbc.ca/1.4073460 #bostonstrong,[],['No Video']
2480,@WeKnowTrucks,Advantage Truck Group,19-Apr,"Way to go Dennis, our team is so proud of you!  Nice pants too. #BostonStrong @bostonmarathon @DanaFarber #athlete",['https://pbs.twimg.com/media/C9xjTi7XgAAxOY1.jpg'],['No Video']
2481,@BeefEnt,Beef Ent,19-Apr,Beef Ent #bostonstrong https://instagram.com/p/BTC3RxSA3FX/,[],['No Video']
2482,@runroblarun,Robert Pope,19-Apr,"Here I go again! North Elizabeth, NJ to NYC to Stamford, CT!
#Bostonstrong #NJ #NY #CT #nyc… https://instagram.com/p/BTEMhuCFt9D/",[],['No Video']
2483,@e3payne,SundayGar Bin Al Makarios,19-Apr,"Whoever is gonna direct the Aaron Hernandez movie, he jus gave you the perfect ending, don't blow it #cantwait #BostonStrong",[],['No Video']
2484,@e3payne,SundayGar Bin Al Makarios,19-Apr,"Rest in peace to one of the best to ever do it Aaron Hernandez #81, gone but never forgotten #onlythegooddieuoung #PatsNation #BostonStrong",[],['No Video']
2485,@CtownWorkingMan,No Name,19-Apr,Remember Officer Sean A. Collier of MIT PD. #179 #CollierStrong #BostonStrong,['https://pbs.twimg.com/media/C9xP0KQWsAElzFU.jpg'],['No Video']
2486,@Co_Timothy,Timothy Co,19-Apr,Respect to all those who finished the Boston Marathon. #BostonStrong,[],['No Video']
2487,@WhiteZoey,Zoey White,19-Apr,Surprisingly pleased with my #BostonMarathon race photos considering the pain I was in! #UnicornforLife #BostonStrong #BeBoston,['https://pbs.twimg.com/media/C9xK59SXkAAgNVP.jpg'],['No Video']
2488,@MelissaBurke92,Melissa Burke,19-Apr,"So I'm posting this a few days late lol but my dad finished the @bostonmarathon with a time of 4:25:10 :)
#BostonMarathon #BostonStrong",[],['No Video']
2489,@KTrevor,No Name,19-Apr,"Marathon Sports on Boylston Street 
.
.
.
#igersboston #visitma #igboston #bostonstrong… https://instagram.com/p/BTEAPCEg-XI/",[],['No Video']
2490,@Aptaofma,APTA Massachusetts,19-Apr,@Aptaofma represents at Marathon Monday. Thanks to Dave Nolan and all the vols.  #BostonStrong #movementmatters,['https://pbs.twimg.com/media/C9w8T74WsAASFZF.jpg'],['No Video']
2491,@WEdwarda,I Love My USA,19-Apr,"April 19, 2013 The Boston Blue catch and kill Boston Marathon bombers 4 years ago today.
#BostonStrong
#BlessOurBlueHeroes","['https://pbs.twimg.com/media/C9w01xDV0AETLI1.jpg', 'https://pbs.twimg.com/media/C9w05BIUIAE5Osi.jpg', 'https://pbs.twimg.com/media/C9w06cUUAAAMGw0.jpg']",['No Video']
2492,@SophieCarter18,Sophie Carter,19-Apr,The power of running and human kindness at its best. #BostonStrong #BostonMarathon https://twitter.com/coletteisrunnin/status/854588238408937472…,[],['No Video']
2494,@_AliceCarter_,Alice Carter,19-Apr,"So proud of @coletteisrunnin. Heartbreaking to see her like this, but heartwarming to see such human kindness #BostonStrong #BostonMarathon https://twitter.com/coletteisrunnin/status/854588238408937472…",[],['No Video']
2496,@m_bajda,Michał Bajda,19-Apr,"#itsnotluck vs #BullsNation 
IT  Smart  Big Mans 
Rondo  Butler  Bench 
#BostonStrong #Playoffs #nba #nbapl @celtics @chicagobulls",[],['No Video']
2497,@TwicksSi,No Name,19-Apr,YAASSSS I always root for him. #BostonStrong baby yyeeaahh https://twitter.com/starleo85/status/854571112310513664…,[],['No Video']
2499,@CorporateActive,No Name,19-Apr,The Best Moments of the 2017 Boston Marathon http://runnersworld.com/boston-marathon/the-best-moments-of-the-2017-boston-marathon?utm_source=t.co&utm_medium=social&utm_campaign=sharebutton… via @runnersworld #bostonstrong #marathon,[],['No Video']
2500,@JFLapham,John Lapham,19-Apr,Now you just need a cup of Dunks to finish it off! #BostonStrong,[],['No Video']
2501,@FMaverick27,Frank Maverick Sosa,19-Apr,The Boston Red Sox are on fire BTW!!  #RedSoxNation #BostonStrong #BoSox #TheSawx ,[],['No Video']
2502,@marathonstar95,No Name,19-Apr,The @bostonmarathon inspired and motivated me to qualify for it this year and to run it next year #marathon #BostonMarathon #BostonStrong,[],['No Video']
2503,@SortVISION,No Name,19-Apr,Congratulations to all the runners within the Boston Marathon! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/media/C9wAeH4UwAAMsqL.jpg'],['No Video']
2504,@ErinLee113,Just Keep Me Where The Light Is,19-Apr,We are all #bostonstrong,[],['No Video']
2505,@Jordant89,No Name,19-Apr,Wrong choice of words Adidas! #classless #BostonMarathon #BostonStrong,[],['No Video']
2506,@TangsGang,Brad Tanguay,18-Apr,"Couldn't agree more. Was going to call in today, but had a meeting. What a sucky call. The whole OT reffing was awful!  #BostonStrong",[],['No Video']
2507,@bostonbella,Michelle Bellamoré,18-Apr,Respect. #BostonStrong https://instagram.com/p/BTDWwAvFbZ97z6FWB5UwqOYke_SmvbyphssK-g0/…,[],['No Video']
2508,@jhorton6770,No Name,18-Apr,"#RedSoxNation #RedSox #BostonStrong  Blue Jays, Orioles, Yankees coming up for us, guys take it one game at a time, go Red Sox.",[],['No Video']
2509,@JimmyMFKNWinn,Jimmy Nguyen,18-Apr,Pretty inspired. Wish I had more time with this. #BostonStrong #SemperFi #Warrior #Patriot… https://instagram.com/p/BTDR5OgBHzS/,[],['No Video']
2510,@james_jesson,James Jesson,18-Apr,Some pictures available from the 2017 #bostonmarathon #beboston #bostonstrong #marathon @BAA @bostonmarathon http://bit.ly/2pyEJSK,[],['No Video']
2511,@mnarracci,Michael Narracci,18-Apr,Great catching up with old friend Jarrod Saltalamacchia today at Rogers Centre. #bostonstrong,[],['No Video']
2512,@JDWood06,No Name,18-Apr,I understand Thomas had a huge tragedy in his life but celtics can't just roll over you played all season for this #bleedgreen #bostonstrong,[],['No Video']
2513,@GustavoCortina,Gustavo Cortina,18-Apr,That feeling when the @RedSox play pinball with @MStrooo6. #BostonStrong,['https://pbs.twimg.com/tweet_video_thumb/C9vOKmJUwAANIXx.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C9vOKmJUwAANIXx.jpg']
2514,@CACHILL,Big Craig,18-Apr,My #BostonMarathon experience is complete. #mikesbakery #trilliumbrewing. Just a phenomenal time #BostonStrong THANK YOU!! More than kind.,['https://pbs.twimg.com/media/C9vlmXnWsAAqXkP.jpg'],['No Video']
2517,@cara_lobianco,Cara LoBianco PT,18-Apr,Super excited to officially say I will be attending #APTANEXT See you soon Boston. #bostonstrong,[],['No Video']
2518,@jcadriana,El Monstro,18-Apr,"Wade ain't shit without lebron
Don't celebrate so soon #Bostonstrong",[],['No Video']
2519,@ronnieisrunning,Ron McCracken,18-Apr,https://youtu.be/1s0mNVbrL5g Finished my 17th straight #BostonMarathon #BeBoston #BostonStrong #EllenDeGeneres #Oofos #Mizuno,['https://pbs.twimg.com/card_img/1730236475365564416/2obeUcJZ.jpg'],['No Video']
2520,@cinephileamy,Cinephile Amy,18-Apr,".@TheEllenShow bring this guy on and honor him! A true #hero. #HandiCapable #BostonStrong #HelpOthersBeforeYourself
http://wcvb.com/article/man-with-prosthetic-leg-carries-woman-across-boston-marathon-finish-line/9521204…",[],['No Video']
2521,@Tko_oh,No Name,18-Apr,It's evident we're going to lose this series... Isaiah NEEDS to grieve ..... and that's ok. #BostonStrong #RIPChynaThomas #CelticsNation ,[],['No Video']
2522,@NBLondon1,New Balance London,18-Apr,Congrats to all of our #NewBalanceLondon runners on an incredible showing at the Boston Marathon! #BostonStrong,['https://pbs.twimg.com/media/C9vkMvDXoAIrlMA.jpg'],['No Video']
2523,@JamesRCohenII,James Cohen,18-Apr,Beautiful day in Boston!! Shared it with my wonderful girlfriend.. this has been an unforgettable journey #BostonStrong #BostonVacay,['https://pbs.twimg.com/media/C9vkBc1VoAA6LKi.jpg'],['No Video']
2524,@jcadriana,El Monstro,18-Apr,"It's not over yet,  never count a Boston team out  #Bostonstrong",[],['No Video']
2525,@leephenner,Lee Phenner,18-Apr,@JoyceKulhawik many thx!  Cant wait 2 see the film. I am staggered that Uta wouldn't be In it.Really?? #bostonstrong #artislife #lifeisart,[],['No Video']
2526,@_itssteveee,No Name,18-Apr,the warriors blew a 3-1 lead. #BostonStrong,[],['No Video']
2527,@Gretchen_LA,Greta LA,18-Apr,#BostonMarathon #BostonStrong @dana farmer,[],['No Video']
2528,@kimworld,Kim Tolander,18-Apr,Hey #Boston Can we find $36 to help this #BostonMarathon runner surpass his goal?!? #bostonstrong #cancer #beboston https://amplify.netdonor.net/1881/nwh-marathon/5120/dan-s-2017-boston-marathon-fundrasing-page…,[],['No Video']
2529,@RHW_WA,Real Housewife of WA,18-Apr,#BostonMarathon #BostonStrong i luv this!,['https://pbs.twimg.com/amplify_video_thumb/854379700927340544/img/ccZE0Y8qRpQn0hGO.jpg'],['https://pbs.twimg.com/amplify_video_thumb/854379700927340544/img/ccZE0Y8qRpQn0hGO.jpg']
2530,@sumthnabtcoco,No Name,18-Apr,Praying for your strength @Isaiah_Thomas #toohardtowatch #prayforIsaiah #BostonStrong #teamCeltics #IAmACeltic @celtics,[],['No Video']
2531,@_Pharm15,No Name,18-Apr,Celtics  not lookin good right now but if the last year in spors havent showed us it aint over till its over #BostonStrong,[],['No Video']
2532,@Traneil4,Traneil McClung,18-Apr,I'm confident in my team that they can go to Chicago and win 2 games #Celtics #BostonStrong,[],['No Video']
2533,@dovermapd,Dover PD,18-Apr,"Today, and every day, we remember Officer Sean Collier #CollierStrong #NeverForgotten #BostonStrong",['https://pbs.twimg.com/media/C9s2xCgUwAEmEpR.jpg'],['No Video']
2534,@Shyjefe_,No Name,18-Apr,Still with my boys #BostonStrong,[],['No Video']
2535,@boggerVB,just 1 before i die,18-Apr,Celtics forget about the #BostonStrong motive? #nbaplayoffs,[],['No Video']
2536,@simpleman354,James Howard,18-Apr,I like how y'all say tournament. #BostonStrong,[],['No Video']
2537,@mpelter21,No Name,18-Apr,Celts in 7. Mark it down. Much respect for  ChiTown Rondo #nbaplayoffs #BostonStrong #Celtics,[],['No Video']
2538,@joseph_boyd_3,Joe Cantrell,18-Apr,Understand are offense has been bad but Bulls are playing unbelievably well hard to beat them right will bounce back game 3 #BostonStrong,[],['No Video']
2539,@jamalwritenow,Jamal Ismail,18-Apr,"First time in my life I want the #celtics to win! Beat the #bulls for #isaiahthomas, and be #bostonstrong #playoffs @nba @espn #nosweep",[],['No Video']
2540,@HighHeatDotCom,HIGH HEAT,18-Apr,"Poor taste, @adidas. Always #BostonStrong. http://bit.ly/2pQlFfq",[],['No Video']
2541,@Margit_P,No Name,18-Apr,Just another reason I love the #BostonMarathon. #BostonStrong #ArmyStrong,['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
2542,@Realtor2Iowa,No Name,18-Apr,"Grateful to have ran Boston 
#BostonStrong
#strugglebus
#finished#10",[],['No Video']
2543,@NativeBar,Native Bar,18-Apr,NATIVE Bar was unbelievably grateful for the support from one of the Boston Marathoners on Monday!! How cool! #GoNative #BostonStrong,['https://pbs.twimg.com/media/C9vXafDWAAIBvcz.jpg'],['No Video']
2544,@SwoleGrandpa,Matt Ryan,18-Apr,What an inspiration #America #BostonMarathon #bostonmarathon2017 #BostonStrong,[],['No Video']
2545,@dantes0814,Dante Scott Suguitan,18-Apr,@DonnieWahlberg Whats going on. @celtics need to quit fooling around. #BostonStrong,[],['No Video']
2546,@dantes0814,Dante Scott Suguitan,18-Apr,QUIT FUCKING AROUND @celtics #BostonStrong,[],['No Video']
2547,@jjlopilato,Joe LoPilato,18-Apr,Another charitable and classy event hosted by the @HerbChambersCo #BostonStrong #BostonMarathon http://bostonherald.com/entertainment/inside_track/2017/04/herb_chambers_finish_line_fiestas…,[],['No Video']
2548,@ronnieisrunning,Ron McCracken,18-Apr,"https://youtu.be/dbtRUoDMrfc Tough race, but we had fun at the #BostonMarathon #BeBoston #BostonStrong #MFNE #EllenDeGeneres #Oofos #Mizuno",['https://pbs.twimg.com/card_img/1729539043598438400/WV_DNcuF.jpg'],['No Video']
2549,@BenslerLove,Ashley Benson,18-Apr,Hey @johnkrasinski where were you on Monday?! Saw your twin but not you :( #BostonMarathon #BostonStrong #YouNeedToComeBackToBostonSoon,['https://pbs.twimg.com/media/C9vTDiNUIAABYfn.jpg'],['No Video']
2550,@G_Kratz,Gordon Kratz,18-Apr,"Just watched ""Marathon: The Patriot's Day Bombing"" an HBO Documentary. Incredibly moving stories. Just have some tissues near!
#BostonStrong",[],['No Video']
2551,@ScottMcDonnell_,Scott McDonnell,18-Apr,"So many great stories out of the #BostonMarathon 
This is one of my faves.
All heart.
@WTNH
#BostonStrong",['https://pbs.twimg.com/ext_tw_video_thumb/854501659791298560/pu/img/4UjJQ5Ilttw7xLce.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854501659791298560/pu/img/4UjJQ5Ilttw7xLce.jpg']
2552,@dylrhy,No Name,18-Apr,Atta boy John!! Already an amazing run managing the best team in baseball #RedSoxNation #BostonStrong,['https://pbs.twimg.com/media/C9kK7cmUMAAQCEF.jpg'],['No Video']
2553,@PutneyMTNDad,No Name,18-Apr,#RedSox look like serious contenders tonight!  #ALEast #BostonStrong,[],['No Video']
2554,@TheBruinsFans,Boston Bruins Fans,18-Apr,The Bruins can blame a ref -- and themselves -- for Game 3 loss http://network.yardbarker.com/nhl/article_external/the_bruins_can_blame_a_ref_and_themselves_for_game_3_loss/s1_1653_23749405… #BostonStrong,['https://pbs.twimg.com/media/C9vJSs3XsAAeVbu.jpg'],['No Video']
2555,@paul_bono,Paul Bono,18-Apr,"Don't give up EVER!
#BostonStrong",['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
2556,@D_Fox1988,Derek Fox,18-Apr,your damn right watch that #bostonstrong go #choochoo tonight on somebody's ass,[],['No Video']
2557,@WakefieldRunner,No Name,18-Apr,Running is fun and rewarding & so is the finish line! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/media/C9vIYWGWAAA9Drt.jpg'],['No Video']
2558,@EricOrt5,Eric Ort,18-Apr,"Let's Go C's, time to start playing with some heart!  #BostonStrong",[],['No Video']
2559,@__RealJR,No Name,18-Apr,Let's go Celtics #NBAPlayoffs #BostonStrong,[],['No Video']
2560,@stubjunkie,Got Tickets,18-Apr,Missed Layups are killing both teams.  #nba #BullsNation #BostonStrong,[],['No Video']
2561,@Layne__w,No Name,18-Apr,"Look how @adidas Promo'ed their new Boston Strong Collection I got a Email saying "" You've Survived the Boston Marathon !"" #BostonStrong",[],['No Video']
2562,@randystreu,Randy Streu,18-Apr,Face. Palm. #marketing #marketingishard #BostonStrong http://fb.me/3jkOxLnv4,[],['No Video']
2563,@Matt_Sully,Matt Sullivan,18-Apr,"Thank you friends, family, and the city of Boston. We did it Rosie. #RosiesWings #BostonStrong #BostonMarathon @BIDMChealth","['https://pbs.twimg.com/media/C9vBbh2VwAAMfM-.jpg', 'https://pbs.twimg.com/media/C9vBbh3UAAAwCRg.jpg', 'https://pbs.twimg.com/media/C9vBbh3UQAAXkr8.jpg', 'https://pbs.twimg.com/media/C9vBbh2UAAIs4_1.jpg']",['No Video']
2564,@SofiSkywalker,Machine Gun Soffy,18-Apr,LETS GO! #ItsNotLuck #Celtics #RedSox #BostonStrong ,[],['No Video']
2565,@DanSapp3,Dan Sapp,18-Apr,#BostonStrong LET'S GO SOX!!!!!,[],['No Video']
2566,@dedon91,Deon Bent,18-Apr,"Let's go @celtics 
#BostonStrong",[],['No Video']
2567,@MITSloanExecEd,MIT Sloan Executive Education,18-Apr,"Today, and every day, we remember Officer Sean Collier @MIT @MITPolice #BostonMarathon #BostonStrong",['https://pbs.twimg.com/media/C9s1sCrXcAQ4pVR.jpg'],['No Video']
2568,@Doc_JJK,Revealing Leftist Ideology,18-Apr,Salute these genuine American heroes!   #BostonMarathon #BostonStrong #veterans,"['https://pbs.twimg.com/media/C9u5CwzWsAAI8sT.jpg', 'https://pbs.twimg.com/media/C9u5TPXW0AAGAQr.jpg']",['No Video']
2569,@Lively25,No Name,18-Apr,Let's go Boston!!!!!! Need this W.  Do it for Isaiah #BostonStrong,[],['No Video']
2570,@67_TML,James Peter,18-Apr,Stopping to help a stranger achieve their #goal. No greater #reward. #BostonMarathon #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg']
2571,@diaco430,No Name,18-Apr,@ALawRadio ... you sum up what many of us felt... forever #BostonStrong #BostonMarathon,[],['No Video']
2572,@Matt_Gallant,Matt Gallant,18-Apr,"@adidasUS thanks for the thoughtless @bostonmarathon email today! ""Congrats, you survived the Boston Marathon"" really? Awful #BostonStrong",[],['No Video']
2573,@JacobCripps,No Name,18-Apr,Ain't no stopping the Celtics Nation tonight #BostonStrong,[],['No Video']
2574,@AbstractSports,Abstract Sports,18-Apr,"#IsaiahThomas Battles Through Emotional Loss [link in bio]

#Boston #BostonStrong #CHIatBOS #NBA… https://instagram.com/p/BTC8bm8FfdM/",[],['No Video']
2575,@ericm619,No Name,18-Apr,Me likey the Boston #BostonMarathon #run #BostonStrong,[],['No Video']
2576,@trendyMatt,Matt V,18-Apr,Twitter is an amazing platform. #BostonMarathon #BostonStrong,['https://pbs.twimg.com/media/C9u4v8hUwAAox-J.jpg'],['No Video']
2577,@BarrySpital,Barry Spital,18-Apr,I'm on TV Boston 7 news sweet!! #adidas #whoops #BostonStrong #adidasmixup http://fb.me/1XVjedDHw,[],['No Video']
2578,@AveyFam,Julie Avey,18-Apr,@104fighterwing @TheNationsFirst @usairforce #Airmen are Awesome!! #Bostonstrong,['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
2579,@TedLouisJacques,Ted D,18-Apr,So proud of you! @coletteisrunnin you endured and you rocked it! How are you feeling? You were #BostonStrong ,[],['No Video']
2580,@104fighterwing,104th Fighter Wing,18-Apr,Senior Airman Reardon @104fighterwing lends a hand at  Boston Marathon! https://bostonglobe.com/sports/specials/boston-marathon/2017/04/17/struggling-runner-gets-hand-from-four-fellow-marathoners/xzUs0Nh2fEaAek9g7KQseJ/story.html#comments… #BostonStrong #oneteamonefight @usairforce,[],['No Video']
2581,@BeefEnt,Beef Ent,18-Apr,Beef Ent #bostonstrong https://instagram.com/p/BTC3RxSA3FX/,[],['No Video']
2582,@gbsamples,Shadowbanned Baltimorean,18-Apr,True but unfortunately happening way to often. Being committed in the name of #Islam. Remember #Orlando #BostonStrong &#SanBernardino  etc..,[],['No Video']
2583,@sullivpa,Patricia Sullivan,18-Apr,Wow.... I could understand your anger but I choose not to...your language was not offensive..you were! #BostonStrong,[],['No Video']
2584,@justdeal39,David Marriott,18-Apr,"The true definition of #BostonStrong is displayed here, courtesy of yesterday's 2017 Boston Marathon.",['https://pbs.twimg.com/media/C9uwW9HXkAA7S1o.jpg'],['No Video']
2585,@DavelaurieC,No Name,18-Apr,"@granville_earl Sir,I'm grateful to U 4ur service & dedication to SUPER finish at #BostonMarathon #BostonStrong U are AWESOME",[],['No Video']
2586,@jmglbrt,Jamie Gilbert,18-Apr,I'm in awe! #BeBoston #BostonStrong,['https://pbs.twimg.com/media/C9qIjsfXoAEv1iS.jpg'],['No Video']
2587,@originalDAC,David Cosentino,18-Apr,Kudos to @adidasUS for giving the @united PR team a day off. #BostonMarathon #BostonStrong #PublicRelations,['https://pbs.twimg.com/media/C9usLu0XgAAKl9K.jpg'],['No Video']
2588,@TessRachel,Tess Suchoff,18-Apr,"Damn, I love this city. 

#Boston #marathonmonday #patriotsday #wanderwalks #bostonstrong… https://instagram.com/p/BTCz3wJAW0d/",[],['No Video']
2589,@timemachine73,Time Machine,18-Apr,Visiting my pals at the Asian restaurant #clownfish & #yellowtang #pho1waltham #BostonStrong,['https://pbs.twimg.com/media/C9ur9R3VwAAq5RQ.jpg'],['No Video']
2590,@Tommy_C47,Tommy C,18-Apr,@celtics @Amanda_Pflugrad almost time to even the score.... GO CELTICS!!! #Celtics #NBAPlayoffs2017 #CHIvsBOS #BostonStrong,['https://pbs.twimg.com/media/C9urz3NUAAApcub.jpg'],['No Video']
2591,@KFree3312,Kevin Freeman,18-Apr,Boston Marathon Runnah #BostonStrong,['https://pbs.twimg.com/media/C9uX0pCU0AAtyh4.jpg'],['No Video']
2592,@powellpisareva,Sarah Powell,18-Apr,My brother did similar two years ago helping another lady across the line. I love the spirit of the #BostonMarathon #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg']
2593,@garyallen262,Gary Allen,18-Apr,Watch this video sooooo #BostonSTRONG  http://fb.me/6peqB8su7,[],['No Video']
2594,@HeadCoachKev,Kevin Albert Krueger,18-Apr,"This #BostonStrong Woman @Heather_Abbott1 inspired me to #Run my 1st @BostonMarathon.

To #BeBoston for Amputees:

https://crowdrise.com/fundraiser/campaign-updates/1137999#!/status/4…",['https://pbs.twimg.com/media/C9uWTydUwAAZSGq.jpg'],['No Video']
2595,@addventures,No Name,18-Apr,Congratulations to all who took on the #BostonMarathon yesterday! #BostonStrong,[],['No Video']
2596,@runnerswanderlu,Runners Wanderlust,18-Apr,"#runnerswanderlust #marathonpitstop
Meet my inspiration! 
@postal_1999 -  Finishing the #Bostonmarathon
#bostonmarathon2017 #bostonstrong #…",['https://pbs.twimg.com/media/C9uTCyOXsAUX2w7.jpg'],['No Video']
2597,@stantn,Lisa Stanton,18-Apr,"BOS Logan peppered with folks in yellow jerseys/blue stripes, marathon badges of honor. So proud of all the runners & helpers! #bostonstrong",[],['No Video']
2598,@RubyRed1118,Mari Ann,18-Apr,I am not even kidding when I say the #BostonMarathon #snapstory restored my faith in humanity. #BeBoston #BostonStrong,[],['No Video']
2599,@gentlegiantmove,Gentle Giant Moving Co,18-Apr,We interrupt our regularly scheduled #TrainingTuesday photo with these amazing photos from the #BostonMarathon yesterday! #BostonStrong,"['https://pbs.twimg.com/media/C9uOCDXU0AA4HE2.jpg', 'https://pbs.twimg.com/media/C9uOCDfUIAALj__.jpg', 'https://pbs.twimg.com/media/C9uOCDkVoAAhnCf.jpg', 'https://pbs.twimg.com/media/C9uOCDjV0AA0SVI.jpg']",['No Video']
2600,@loricaldon,No Name,18-Apr,"Hot & tough but nonetheless exhilarating @bostonmarathon yest'day. Runners, volunteers,spectators all so amazin & inspiring! #BostonStrong",['https://pbs.twimg.com/media/C9uMscHXkAE6GF7.jpg'],['No Video']
2601,@berickson_brian,Brian Erickson,18-Apr,Gone. Never forgotten. #CollierStrong #BostonStrong,['https://pbs.twimg.com/media/C9uH4U0XoAErGoi.jpg'],['No Video']
2602,@Seth_Coburn,Seth Coburn,18-Apr,"Marine from Texas shows the true meaning of ""Boston Strong"". #BostonStrong #BoatonMarathon #SemperFi http://fb.me/7FdK3P0gd",[],['No Video']
2603,@Seth_Coburn,Seth Coburn,18-Apr,"Marine from Texas shows the true meaning of ""Boston Strong"". #BostonStrong #BoatonMarathon #SemperFi http://fb.me/2mvWKGWyc",[],['No Video']
2604,@loseit,Lose It,18-Apr,"#BostonStrong, you bet we are! On Marathon Monday, members in the area logged 28% more steps than recent Mondays. @BAA @bostonmarathon  ",[],['No Video']
2605,@ableworks,No Name,18-Apr,This Marine Lost His Leg In Afghanistan But Still Ran the Boston Marathon ~ http://menshealth.com/guy-wisdom/one-legged-marine-runs-boston-marathon-carrying-american-flag?utm_source=facebook.com&utm_medium=Social&utm_term=862279604&utm_campaign=Men%27s%20Health… | #Marines #BostonMarathon #BostonStrong,[],['No Video']
2606,@impoltel,Ian Poland,18-Apr,Thanks @bostonmarathon for putting on superb marathon and to this great city for hosting us #BostonMarathon #BostonStrong #BeBoston,"['https://pbs.twimg.com/media/C9t_g_KXkAUFMNo.jpg', 'https://pbs.twimg.com/media/C9t_g_IXsAAfndW.jpg', 'https://pbs.twimg.com/media/C9t_g_UXgAEnyme.jpg', 'https://pbs.twimg.com/media/C9t_g_LXUAIu8yQ.jpg']",['No Video']
2607,@ProWorkingMom,No Name,18-Apr,"#BostonStrong & most Bostonians are not only used to mockery, they thrive on it. Not sure same can be said for @adidas.",[],['No Video']
2608,@ProWorkingMom,No Name,18-Apr,"#BostonStrong don't need to show their strength, but is fully entitled to send a clear message to @adidas that their PR team sucks.",[],['No Video']
2609,@eric_weinberger,Eric Weinberger,18-Apr,Doesn't seem very #BostonStrong to be so wounded by #BostonStrong mockery. https://twitter.com/steveannear/status/854410605796700163…,[],['No Video']
2610,@ProWorkingMom,No Name,18-Apr,Deservedly so. Either a colossally stupid choice or a horribly insensitive uncaring decision but @adidas should be ashamed. #bostonstrong,[],['No Video']
2611,@eric_weinberger,Eric Weinberger,18-Apr,"It's not very #BostonStrong if we're wounded by #BostonStrong mockery, is it?",[],['No Video']
2612,@DuranteForVA,Al Durante,18-Apr,"Switzer, a pioneer for equal rights in 1967, still an inspiration 50 years later. #261 #runlikeawoman #BostonStrong http://abcn.ws/2oFVtF4",[],['No Video']
2613,@newyorkupstate,No Name,18-Apr,".@bostonmarathon  2017results: See how your friends, co-workers did http://trib.al/vIUx6Je #BostonMarathon #BostonStrong",['https://pbs.twimg.com/profile_images/1610293484300156931/zwYqYGBw_bigger.jpg'],['No Video']
2614,@coachtierney73,Coach Tierney,18-Apr,An outstanding tribute just Awesome.   #BostonStrong,['https://pbs.twimg.com/media/C9s2xCgUwAEmEpR.jpg'],['No Video']
2615,@423gray,No Name,18-Apr,There have been some awesome stories after yesterday's Marathon. #AmericanSpirit #BostonStrong,[],['No Video']
2616,@NewTeeYou,New Tee You,18-Apr,"Boston Sports 16"" Pillow by NewTeeYou  http://etsy.me/2pyAjZl via @Etsy #bostonstrong #bostonsports #redsox #patriots #celtics #newteeyou",[],['No Video']
2617,@globallyboston,s Finest,18-Apr,what an eventful patriots day yesterday! #BostonStrong #BostonMarathon,[],['No Video']
2618,@FowlerThanEver,Alexis Fowler,18-Apr,"Hey @adidas , let's talk about phrasing. #BostonStrong #BostonMarathon",['https://pbs.twimg.com/media/C9t4c4_W0AgJm9r.jpg'],['No Video']
2619,@ronnieisrunning,Ron McCracken,18-Apr,Boston Marathon 2017 Team Running for Cover | Ron McCracken's Fundraiser https://crowdrise.com/mfneboston2017/fundraiser/ronmccracken… #BostonMarathon #charity #BostonStrong,[],['No Video']
2620,@debbyoconnor,Debby O,18-Apr,Amazing! #BostonStrong,['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
